Case Number,Activity
1967.09.06,Spearfishing_Activity
1967.09.01,Spearfishing_Activity
1967.08.27,Shark_Hunting_Activity
1967.08.26,Unknown_Activity
1967.08.25,Spearfishing_Activity
1967.08.19,Spearfishing_Activity
1967.08.15,Swimming_Activity
1967.08.14.R,Unknown_Activity
1967.08.07,Spearfishing_Activity
1967.08.00.b,Filming_Activity
1967.08.00.a,Fishing_Activity
1967.07.29,Snorkeling_Activity
1967.07.05,Spearfishing_Activity
1967.06.13,Spearfishing_Activity
1967.06.00,Fishing_Activity
1967.05.13,Unknown_Activity
1967.05.09,Feeding_Activity
1967.04.00,Fishing_Activity
1967.03.20,Free_Diving_Activity
1967.03.19,Spearfishing_Activity
1967.03.12,Spearfishing_Activity
1967.03.09,Human_Rescue_Activity
1967.03.01,Unknown_Activity
1967.02.06,Sea_Disaster
1967.01.27,Shellfish_Hunting_Activity
1967.01.22,Spearfishing_Activity
1967.01.21,Swimming_Activity
1967.01.06,Swimming_Activity
1966.12.31,Fishing_Activity
1966.12.27.b,Spearfishing_Activity
1966.12.27.a,Spearfishing_Activity
1966.12.26,Wading_Activity
1966.12.26,Spearfishing_Activity
1966.11.14,Unknown_Activity
1966.11.00,Wading_Activity
1966.10.30,Swimming_Activity
1966.10.29,Wading_Activity
1966.09.27,Spearfishing_Activity
1966.09.19,Fishing_Activity
1966.09.13,Spearfishing_Activity
1966.09.10,Spearfishing_Activity
1966.09.08.b,Shellfish_Hunting_Activity
1966.08.28,Unknown_Activity
1966.08.27.a,Snorkeling_Activity
1966.08.21.b,Swimming_Activity
1966.08.21.a,Free_Diving_Activity
1966.08.16,Swimming_Activity
1966.08.14,Shellfish_Hunting_Activity
1966.08.13,Swimming_Activity
1966.08.00.a,Wading_Activity
1966.07.31,Shellfish_Hunting_Activity
1966.07.19,Shark_Hunting_Activity
1966.07.17.b,Fishing_Activity
1966.07.17.a,Swimming_Activity
1966.07.14,Swimming_Activity
1966.07.02,Unknown_Activity
1966.06.22,Shellfish_Hunting_Activity
1966.06.11,Fishing_Activity
1966.06.04,Swimming_Activity
1966.06.02,Fishing_Activity
1966.05.20.c,Sea_Disaster
1966.05.20.b,Fishing_Activity
1966.05.20.a,Sea_Disaster
1966.05.16.a,Sea_Disaster
1966.04.08,Swimming_Activity
1966.04.00,Sea_Disaster
1966.03.20,Fishing_Activity
1966.03.12,Sea_Disaster
1966.02.27,Swimming_Activity
1966.01.29,Shark_Hunting_Activity
1966.01.25,Sea_Disaster
1966.01.22,Spearfishing_Activity
1966.01.15,Spearfishing_Activity
1966.01.11,Wading_Activity
1966.01.10,Swimming_Activity
1966.01.09,Board_Activity
1966.01.08,Board_Activity
1966.01.05,Swimming_Activity
1965.12.28,Wading_Activity
1965.12.19,Free_Diving_Activity
1965.12.10,Fishing_Activity
1965.11.21.b,Falling_Into_Water
1965.11.21.a,Shark_Hunting_Activity
1965.11.03.a,Board_Activity
1965.10.21,Sea_Disaster
1965.10.16.b,Human_Rescue_Activity
1965.10.16.a,Wading_Activity
1965.10.10,Spearfishing_Activity
1965.10.00,Wading_Activity
1965.09.21,Spearfishing_Activity
1965.09.12,Fishing_Activity
1965.09.08,Unknown_Activity
1965.08.26,Swimming_Activity
1965.07.30,Shark_Handling_Activity
1965.07.26,Wading_Activity
1965.07.02.R,Unknown_Activity
1965.06.09,Swimming_Activity
1965.06.00.b,Spearfishing_Activity
1965.06.00,Swimming_Activity
1965.05.29,Swimming_Activity
1965.05.28,Swimming_Activity
1965.05.00.c,Wading_Activity
1965.05.00.b,Free_Diving_Activity
1965.05.00.a,Swimming_Activity
1965.04.29,Unknown_Activity
1965.04.10,Spearfishing_Activity
1965.04.04.b,Wading_Activity
1965.04.04.a,Board_Activity
1965.03.14,Free_Diving_Activity
1965.02.14,Swimming_Activity
1965.02.04,Scuba_Diving_Activity
1965.01.23,Board_Activity
1965.01.16,Board_Activity
1965.01.10,Swimming_Activity
1965.01.09,Free_Diving_Activity
1965.00.00.g,Misc_Activity
1965.00.00.f,Board_Activity
1965.00.00.e,Misc_Activity
1965.00.00.d,Wading_Activity
1965.00.00.c,Wading_Activity
1965.00.00.b,Unknown_Activity
1964.12.25,Swimming_Activity
1964.12.10.b,Unknown_Activity
1964.12.10.a,Fishing_Activity
1964.12.09,Paddle_Boat_Activity
1964.12.06,Fishing_Activity
1964.11.29,Free_Diving_Activity
1964.11.18,Human_Rescue_Activity
1964.11.13,Filming_Activity
1964.11.05,Fishing_Activity
1964.10.31,Fishing_Activity
1964.10.04,Board_Activity
1964.09.20,Swimming_Activity
1964.09.07,Swimming_Activity
1964.08.26,Swimming_Activity
1964.08.23,Inflatable_Craft_Activity
1964.08.21,Swimming_Activity
1964.08.08,Spearfishing_Activity
1964.08.03,Swimming_Activity
1964.08.00,Spearfishing_Activity
1964.07.27,Unknown_Activity
1964.07.16,Observing_Activity
1964.07.10,Spearfishing_Activity
1964.07.08,Shark_Handling_Activity
1964.07.00.b,Wading_Activity
1964.07.00.a,Board_Activity
1964.06.29.a,Filming_Activity
1964.06.24,Fishing_Activity
1964.06.17,Fishing_Activity
1964.06.23,Spearfishing_Activity
1964.05.30,Wading_Activity
1964.05.08,Spearfishing_Activity
1964.05.00,Snorkeling_Activity
1964.04.07,Fishing_Activity
1964.03.28.b,Board_Activity
1964.03.28.a,Paddle_Boat_Activity
1964.03.05,Snorkeling_Activity
1964.03.00,Shellfish_Hunting_Activity
1964.02.17.R,Fishing_Activity
1964.02.14.b,Shellfish_Hunting_Activity
1964.02.14.a,Spearfishing_Activity
1964.02.11,Snorkeling_Activity
1964.02.10,Spearfishing_Activity
1964.02.08,Board_Activity
1964.02.05.b,Wading_Activity
1964.02.05.a,Swimming_Activity
1964.02.01,Paddle_Boat_Activity
1964.02.00.b,Swimming_Activity
1964.02.00.a,Swimming_Activity
1964.01.27,Spearfishing_Activity
1964.01.23,Board_Activity
1964.01.22,Wading_Activity
1964.01.21,Observing_Activity
1964.01.18,Free_Diving_Activity
1964.01.11,Spearfishing_Activity
1964.01.06.R,Fishing_Activity
1964.01.04,Swimming_Activity
1964.01.01.b,Unknown_Activity
1964.01.01.a,Free_Diving_Activity
1963.12.29,Wading_Activity
1963.12.26.b,Swimming_Activity
1963.12.26.a,Wading_Activity
1963.12.25,Swimming_Activity
1963.12.22.a,Shark_Hunting_Activity
1963.12.21,Fishing_Activity
1963.12.20.b,Spearfishing_Activity
1963.12.20.a,Swimming_Activity
1963.12.08,Spearfishing_Activity
1963.12.04.R,Spearfishing_Activity
1963.11.30.b,Sea_Disaster
1963.11.30.a,Wading_Activity
1963.11.28,Fishing_Activity
1963.11.25,Spearfishing_Activity
1963.11.16.R,Spearfishing_Activity
1963.11.14,Shark_Hunting_Activity
1963.11.12,Cage_Diving_Activity
1963.11.05.R,Wading_Activity
1963.10.16,Wading_Activity
1963.10.15,Shark_Hunting_Activity
1963.09.29,Spearfishing_Activity
1963.09.22,Spearfishing_Activity
1963.09.13,Board_Activity
1963.09.10,Spearfishing_Activity
1963.08.00,Swimming_Activity
1963.07.28,Spearfishing_Activity
1963.07.15,Wading_Activity
1963.07.11,Fishing_Activity
1963.07.10.R,Sea_Disaster
1963.07.00,Wading_Activity
1963.06.01.b,Swimming_Activity
1963.06.01.a,Fishing_Activity
1963.05.14,Sea_Disaster
1963.04.22,Fishing_Activity
1963.04.20,Swimming_Activity
1963.04.17,Swimming_Activity
1963.04.13,Board_Activity
1963.04.12,Board_Activity
1963.03.30,Sea_Disaster
1963.02.27,Swimming_Activity
1963.02.24,Spearfishing_Activity
1963.02.08,Spearfishing_Activity
1963.02.06,Unknown_Activity
1963.01.30,Free_Diving_Activity
1963.01.28,Wading_Activity
1963.01.22,Fishing_Activity
1963.01.14,Fishing_Activity
1963.01.12,Fishing_Activity
1963.01.11,Shellfish_Hunting_Activity
1963.01.06,Spearfishing_Activity
1963.01.04,Shark_Hunting_Activity
1963.01.00,Unknown_Activity
1963.00.00.b,Unknown_Activity
1963.00.00.a,Shellfish_Hunting_Activity
1962.12.30,Scuba_Diving_Activity
1962.12.09,Spearfishing_Activity
1962.12.00,Fishing_Activity
1962.11.29,Spearfishing_Activity
1962.11.11,Spearfishing_Activity
1962.11.10,Fishing_Activity
1962.11.00,Sea_Disaster
1962.10.28,Spearfishing_Activity
1962.10.25,Wading_Activity
1962.10.15,Unknown_Activity
1962.10.14,Sea_Disaster
1962.10.00,Wading_Activity
1962.09.30,Spearfishing_Activity
1962.09.22,Swimming_Activity
1962.09.13,Human_Rescue_Activity
1962.09.02,Spearfishing_Activity
1962.08.31.R,Fishing_Activity
"1962,08.30.b",Unknown_Activity
1962.08.30.a,Fishing_Activity
1962.08.29,Shellfish_Hunting_Activity
1962.08.26,Unknown_Activity
1962.08.23,Fishing_Activity
1962.08.19,Wading_Activity
1962.08.12,Wading_Activity
1962.08.01,Spearfishing_Activity
1962.08.00.b,Free_Diving_Activity
1962.08.00.a,Fishing_Activity
1962.07.28,Wading_Activity
1962.07.20,Shark_Hunting_Activity
1962.07.19,Fishing_Activity
1962.07.10,Wading_Activity
1962.07.07,Inflatable_Craft_Activity
1962.06.21,Shark_Hunting_Activity
1962.06.17,Inflatable_Craft_Activity
1962.06.11.b,Swimming_Activity
1962.06.11.b,Swimming_Activity
1962.06.11.a,Swimming_Activity
1962.06.10.b,Wading_Activity
1962.06.10.a,Wading_Activity
1962.06.07,Fishing_Activity
1962.06.04,Tank_Activity
1962.06.03,Free_Diving_Activity
1962.05.29,Unknown_Activity
1962.05.12,Sea_Disaster
1962.05.00.R,Fishing_Activity
1962.04.20,Fishing_Activity
1962.04.09,Swimming_Activity
1962.04.07,Wading_Activity
1962.04.05,Fishing_Activity
1962.03.25.b,Unknown_Activity
1962.03.25.a,Spearfishing_Activity
1962.03.24,Swimming_Activity
1962.02.23,Swimming_Activity
1962.02.18,Swimming_Activity
1962.02.15,Fishing_Activity
1962.02.07,Swimming_Activity
1962.02.05,Swimming_Activity
1962.02.04,Swimming_Activity
1962.02.02,Fishing_Activity
1962.02.00,Swimming_Activity
1962.01.27,Swimming_Activity
1962.01.26,Unknown_Activity
1962.01.21,Spearfishing_Activity
1962.01.16,Fishing_Activity
1962.01.15,Spearfishing_Activity
1962.01.14.c,Spearfishing_Activity
1962.01.14.b,Spearfishing_Activity
1962.01.14.a,Board_Activity
1962.01.11.c,Fishing_Activity
1962.01.11.b,Spearfishing_Activity
1962.01.11.a,Fishing_Activity
1962.01.10,Shark_Hunting_Activity
1962.01.07.b,Paddle_Boat_Activity
1962.01.07.a,Board_Activity
1962.01.06,Fishing_Activity
1962.01.02,Fishing_Activity
1962.01.01,Fishing_Activity
1962.00.00.c,Misc_Activity
1962.00.00.b,Unknown_Activity
1962.00.00.a,Free_Diving_Activity
1961.12.28.c,Wading_Activity
1961.12.28.b,Wading_Activity
1961.12.28.a,Swimming_Activity
1961.12.27,Spearfishing_Activity
1961.12.19,Fishing_Activity
1961.12.18.b,Wading_Activity
1961.12.18.a,Board_Activity
1961.12.13,Swimming_Activity
1961.10.27,Shellfish_Hunting_Activity
1961.10.00.b,Paddle_Boat_Activity
1961.10.00.a,Unknown_Activity
1961.09.26,Unknown_Activity
1961.09.24.b,Swimming_Activity
1961.09.24.a,Fishing_Activity
1961.09.23,Sea_Disaster
1961.09.07,Free_Diving_Activity
1961.09.02.R,Fishing_Activity
1961.08.20,Swimming_Activity
1961.08.16,Wading_Activity
1961.08.04,Spearfishing_Activity
1961.08.02,Fishing_Activity
1961.08.01,Spearfishing_Activity
1961.07.29,Spearfishing_Activity
1961.07.16,Swimming_Activity
1961.07.07.b,Shark_Hunting_Activity
1961.07.00.b,Spearfishing_Activity
1961.07.00.a,Paddle_Boat_Activity
1961.06.24,Spearfishing_Activity
1961.06.18,Wading_Activity
1961.06.06.R,Spearfishing_Activity
1961.06.02,Spearfishing_Activity
1961.06.01,Paddle_Boat_Activity
1961.05.21,Shellfish_Hunting_Activity
1961.05.17,Fishing_Activity
1961.05.15,Wading_Activity
1961.05.07,Spearfishing_Activity
1961.04.25,Spearfishing_Activity
1961.04.21,Swimming_Activity
1961.04.17,Free_Diving_Activity
1961.04.16.b,Spearfishing_Activity
1961.04.16.a,Spearfishing_Activity
1961.04.14,Fishing_Activity
1961.04.09,Inflatable_Craft_Activity
1961.04.08,Sea_Disaster
1961.04.03,Spearfishing_Activity
1961.04.00,Spearfishing_Activity
1961.03.30,Spearfishing_Activity
1961.03.18,Swimming_Activity
1961.03.14,Fishing_Activity
1961.03.12,Spearfishing_Activity
1961.03.09,Free_Diving_Activity
1961.03.07,Fishing_Activity
1961.03.00,Swimming_Activity
1961.02.17.b,Tank_Activity
1961.02.16,Unknown_Activity
1961.02.12,Spearfishing_Activity
1961.02.01.b,Swimming_Activity
1961.02.01.a,Shellfish_Hunting_Activity
1961.01.25,Fishing_Activity
1961.01.22,Swimming_Activity
1961.01.15,Tank_Activity
1961.01.06.c,Wading_Activity
1961.01.06.b,Sea_Disaster
1961.01.06.a,Fishing_Activity
,Unknown_Activity
1961.01.03.b,Wading_Activity
1961.01.02.R,Boat_Craft_Activity
1961.00.00.e,Fishing_Activity
1961.01.01,Swimming_Activity
1961.00.00.d,Spearfishing_Activity
1961.00.00.b,Shellfish_Hunting_Activity
1961.00.00.a,Sea_Disaster
1960.12.27.b,Falling_Into_Water
1960.12.27.a.,Unknown_Activity
1960.12.24,Swimming_Activity
1960.12.20,Free_Diving_Activity
1960.12.01,Fishing_Activity
1960.11.27,Swimming_Activity
1960.11.11,Ski_Activity
1960.11.06,Spearfishing_Activity
1960.11.00.d,Fishing_Activity
1960.11.00.c,Unknown_Activity
1960.11.00.b,Fishing_Activity
1960.10.25,Sea_Disaster
1960.10.24,Shellfish_Hunting_Activity
1960.10.00.e,Shellfish_Hunting_Activity
1960.10.00.d,Sea_Disaster
1960.10.00.b,Fishing_Activity
1960.09.24,Fishing_Activity
1960.09.22,Board_Activity
1960.09.18,Unknown_Activity
1960.08.30,Swimming_Activity
1960.08.29,Sea_Disaster
1960.08.24,Free_Diving_Activity
1960.08.22.R.,Free_Diving_Activity
1960.08.22,Unknown_Activity
1960.08.21,Wading_Activity
1960.08.10,Shark_Handling_Activity
1960.08.04.b,Shark_Hunting_Activity
1960.08.04.a,Fishing_Activity
1960.08.00,Swimming_Activity
1960.07.27,Spearfishing_Activity
1960.07.05,Inflatable_Craft_Activity
1960.07.03,Shark_Hunting_Activity
1960.07.02.a,Fishing_Activity
1960.06.29,Fishing_Activity
1960.06.27.b,Shark_Hunting_Activity
1960.06.27.a,Fishing_Activity
1960.06.24,Scuba_Diving_Activity
1960.06.05,Shellfish_Hunting_Activity
1960.06.04,Swimming_Activity
1960.05.29,Spearfishing_Activity
1960.05.24,Swimming_Activity
1960.05.19,Swimming_Activity
1960.05.16,Unknown_Activity
1960.05.01,Unknown_Activity
1960.04.30,Swimming_Activity
1960.04.24,Shellfish_Hunting_Activity
1960.04.22,Fishing_Activity
1960.04.20.R,Fishing_Activity
1960.04.12,Board_Activity
1960.04.10,Spearfishing_Activity
1960.04.03.b,Spearfishing_Activity
1960.04.03.a,Spearfishing_Activity
1960.04.01,Shark_Hunting_Activity
1960.04.00.c,Fishing_Activity
1960.04.00.b,Shark_Hunting_Activity
1960.04.00.a,Fishing_Activity
1960.03.31,Swimming_Activity
1960.03.28,Spearfishing_Activity
1960.02.29,Wading_Activity
1960.02.27.b,Spearfishing_Activity
1960.02.24,Fishing_Activity
1960.02.19,Spearfishing_Activity
1960.02.10.,Shark_Hunting_Activity
1960.02.07,Spearfishing_Activity
1960.01.30,Unknown_Activity
1960.01.26,Sea_Disaster
1960.01.21,Unknown_Activity
1960.01.16,Free_Diving_Activity
1960.01.13,Fishing_Activity
1960.01.07,Shellfish_Hunting_Activity
1960.01.01,Wading_Activity
1960.00.00.j,Wading_Activity
1960.00.00.i,Spearfishing_Activity
1960.00.00.g,Spearfishing_Activity
1960.00.00.f,Fishing_Activity
1960.00.00.e,Spearfishing_Activity
1960.00.00.d,Spearfishing_Activity
1960.00.00.c,Fishing_Activity
1960.00.00.b,Swimming_Activity
1960.00.00.a,Wading_Activity
1959.12.29,Board_Activity
1959.12.28,Fishing_Activity
1959.12.26,Swimming_Activity
1959.12.19.b,Paddle_Boat_Activity
1959.12.19.a,Sea_Disaster
1959.12.11,Spearfishing_Activity
1959.12.03,Fishing_Activity
1959.12.00,Sea_Disaster
1959.11.29,Board_Activity
1959.11.28,Wading_Activity
1959.11.22,Swimming_Activity
1959.11.15,Fishing_Activity
1959.11.12.R,Shark_Hunting_Activity
1959.11.10,Feeding_Activity
1959.11.09,Spearfishing_Activity
1959.11.01,Fishing_Activity
1959.10.07,Swimming_Activity
1959.10.05,Unknown_Activity
1959.10.04,Shellfish_Hunting_Activity
1959.10.02,Falling_Into_Water
1959.10.00,Spearfishing_Activity
1959.09.30,Swimming_Activity
1959.09.26.b,Sea_Disaster
1959.09.26.a,Fishing_Activity
1959.09.11,Fishing_Activity
1959.09.10.R,Unknown_Activity
1959.09.00,Unknown_Activity
1959.08.31.R,Fishing_Activity
1959.08.15.a,Spearfishing_Activity
1959.08.14.b,Fishing_Activity
1959.08.14.a,Sea_Disaster
1959.08.13,Spearfishing_Activity
1959.08.12,Fishing_Activity
1959.08.11,Swimming_Activity
1959.08.10,Wading_Activity
1959.07.30,Boat_Craft_Activity
1959.07.28,Spearfishing_Activity
1959.07.25.b,Unknown_Activity
1959.07.25.a,Unknown_Activity
1959.07.23.b,Fishing_Activity
1959.07.23.a,Shark_Handling_Activity
1959.07.03.a & b,Sea_Disaster
1959.07.02,Free_Diving_Activity
1959.07.00.b,Unknown_Activity
1959.07.00.a,Wading_Activity
1959.06.26.R,Unknown_Activity
1959.06.14.b,Sea_Disaster
1959.06.14.a,Shellfish_Hunting_Activity
1959.05.30,Spearfishing_Activity
1959.05.16,Unknown_Activity
1959.05.07,Swimming_Activity
1959.05.03,Spearfishing_Activity
1959.05.00,Human_Rescue_Activity
1959.04.11,Shellfish_Hunting_Activity
1959.04.09.b,Fishing_Activity
1959.04.09..a,Fishing_Activity
1959.04.05,Spearfishing_Activity
1959.03.29,Swimming_Activity
1959.03.08,Sea_Disaster
1959.03.00,Boat_Craft_Activity
1959.02.28,Fishing_Activity
1959.02.27,Falling_Into_Water
1959.02.06,Fishing_Activity
1959.02.02,Wading_Activity
1959.02.01,Swimming_Activity
1959.01.31,Shellfish_Hunting_Activity
1959.01.27,Falling_Into_Water
1959.01.25,Inflatable_Craft_Activity
1959.01.17.b,Swimming_Activity
1959.01.17.a,Board_Activity
1959.01.15,Swimming_Activity
1959.01.12,Inflatable_Craft_Activity
1959.01.02,Sea_Disaster
1959.01.00,Spearfishing_Activity
1959.00.00.g,Swimming_Activity
1959.00.00.f,Unknown_Activity
1959.00.00.e,Board_Activity
1959.00.00.d,Spearfishing_Activity
1959.00.00.c,Fishing_Activity
1959.00.00.b,Unknown_Activity
1959.00.00.a,Fishing_Activity
1958.12.28,Fishing_Activity
1958.12.27,Unknown_Activity
1958.12.23,Swimming_Activity
1958.12.13,Board_Activity
1958.12.12,Boat_Craft_Activity
1958.11.23,Swimming_Activity
1958.11.07.R,Spearfishing_Activity
1958.11.05,Fishing_Activity
1958.10.12,Swimming_Activity
1958.10.05,Unknown_Activity
1958.10.00.b,Shark_Handling_Activity
1958.10.00.a,Shellfish_Hunting_Activity
1958.09.13,Boat_Craft_Activity
1958.09.06,Fishing_Activity
1958.09.01,Spearfishing_Activity
1958.08.31,Boat_Craft_Activity
1958.08.01,Swimming_Activity
1958.07.31.R,Swimming_Activity
1958.07.27.b,Shellfish_Hunting_Activity
1958.07.27.a,Shellfish_Hunting_Activity
1958.07.10,Unknown_Activity
1958.07.08,Swimming_Activity
1958.07.04.b,Inflatable_Craft_Activity
1958.07.04.a,Inflatable_Craft_Activity
1958.07.02,Free_Diving_Activity
1958.07.01,Swimming_Activity
1958.07.00.b,Spearfishing_Activity
1958.07.00.a,Unknown_Activity
1958.06.26,Wading_Activity
1958.06.24,Wading_Activity
1958.06.17,Swimming_Activity
1958.04.30,Free_Diving_Activity
1958.04.19,Free_Diving_Activity
1958.04.05,Board_Activity
1958.04.03,Swimming_Activity
1958.04.00,Fishing_Activity
1958.02.01,Spearfishing_Activity
1958.01.27,Spearfishing_Activity
1958.01.19,Board_Activity
1958.01.09,Swimming_Activity
1958.00.00.j,Spearfishing_Activity
1958.00.00.i,Shark_Handling_Activity
1958.00.00.h,Snorkeling_Activity
1958.00.00.f,Unknown_Activity
1958.00.00.e,Spearfishing_Activity
1958.00.00.d,Spearfishing_Activity
1958.00.00.c,Fishing_Activity
1958.00.00.b,Fishing_Activity
1958.00.00.a,Fishing_Activity
1957.12.31,Spearfishing_Activity
1957.12.30,Wading_Activity
1957.12.26,Snorkeling_Activity
1957.12.23,Swimming_Activity
1957.12.20,Wading_Activity
1957.12.18,Board_Activity
1957.11.08,Sea_Disaster
1957.11.04.R,Fishing_Activity
1957.10.24,Unknown_Activity
1957.10.23,Unknown_Activity
1957.09.02,Unknown_Activity
1957.08.00,Fishing_Activity
1957.07.24,Spearfishing_Activity
1957.07.15,Swimming_Activity
1957.07.09,Shellfish_Hunting_Activity
1957.05.11,Spearfishing_Activity
1957.05.07,Fishing_Activity
1957.05.00,Inflatable_Craft_Activity
1957.04.28,Swimming_Activity
1957.04.23,Board_Activity
1957.04.22,Wading_Activity
1957.04.13,Swimming_Activity
1957.04.07.b,Paddle_Boat_Activity
1957.04.07.a,Paddle_Boat_Activity
1957.02.24,Spearfishing_Activity
1957.02.05,Swimming_Activity
1957.02.02,Unknown_Activity
1957.02.00,Snorkeling_Activity
1957.01.05,Wading_Activity
1957.00.00.j,Wading_Activity
1957.00.00.i,Unknown_Activity
1957.00.00.h,Fishing_Activity
1957.00.00.g,Shark_Hunting_Activity
1957.00.00.f,Scuba_Diving_Activity
1957.00.00.e,Fishing_Activity
1957.00.00.d,Unknown_Activity
1957.00.00.b,Fishing_Activity
1957.00.00.c,Unknown_Activity
1957.00.00.a,Fishing_Activity
1956.12.26,Spearfishing_Activity
1956.12.24,Spearfishing_Activity
1956.12.15.R,Swimming_Activity
1956.12.09,Fishing_Activity
1956.10.27,Free_Diving_Activity
1956.10.20,Spearfishing_Activity
1956.10.07,Snorkeling_Activity
1956.10.00,Fishing_Activity
1956.09.23,Fishing_Activity
1956.09.13,Boat_Craft_Activity
1956.09.00.b,Fishing_Activity
1956.09.00.a,Scuba_Diving_Activity
1956.08.25,Fishing_Activity
1956.08.20,Fishing_Activity
1956.08.15.R,Snorkeling_Activity
1956.08.15.b,Free_Diving_Activity
1956.08.15.a,Swimming_Activity
1956.08.01,Shellfish_Hunting_Activity
1956.08.00.e,Shark_Hunting_Activity
1956.08.00.d,Shark_Hunting_Activity
1956.08.00.c,Fishing_Activity
1956.08.00.b,Fishing_Activity
1956.08.00.a,Fishing_Activity
1956.07.28,Inflatable_Craft_Activity
1956.07.26,Fishing_Activity
1956.07.20,Swimming_Activity
1956.07.17,Wading_Activity
1956.07.12,Swimming_Activity
1956.06.28,Spearfishing_Activity
1956.06.22,Fishing_Activity
1956.06.20,Sea_Disaster
1956.05.26.R,Fishing_Activity
1956.05.07,Filming_Activity
1956.05.00,Free_Diving_Activity
1956.03.25,Boat_Craft_Activity
1956.03.11,Wading_Activity
1956.03.04,Swimming_Activity
1956.03.00.b,Free_Diving_Activity
1956.02.26,Free_Diving_Activity
1956.02.10.R,Swimming_Activity
1956.01.16.R,Shellfish_Hunting_Activity
1956.01.16,Swimming_Activity
1956.01.05,Ski_Activity
1956.00.00.h,Free_Diving_Activity
1956.00.00.g,Sea_Disaster
1956.00.00.f,Swimming_Activity
1956.00.00.e,Shark_Rescue_Activity
1956.00.00.d,Swimming_Activity
1956.00.00.c,Unknown_Activity
1956.00.00.b,Unknown_Activity
1956.00.00.a,Unknown_Activity
1955.12.31,Boat_Craft_Activity
1955.12.11,Fishing_Activity
1955.11.16,Swimming_Activity
1955.11.00,Spearfishing_Activity
1955.10.16,Spearfishing_Activity
1955.09.23.b,Sea_Disaster
1955.09.23.a,Sea_Disaster
1955.09.20,Shellfish_Hunting_Activity
1955.09.04,Swimming_Activity
1955.09.03,Unknown_Activity
1955.08.30.b,Fishing_Activity
1955.08.30.a,Board_Activity
1955.08.26,Swimming_Activity
1955.08.08,Swimming_Activity
1955.08.04.R,Fishing_Activity
1955.08.00.c,Swimming_Activity
1955.08.00.a,Fishing_Activity
1955.07.25,Unknown_Activity
1955.07.23,Wading_Activity
1955.07.15,Swimming_Activity
1955.07.07,Swimming_Activity
1955.05.08,Spearfishing_Activity
1955.05.00,Spearfishing_Activity
1955.04.13.R,Spearfishing_Activity
1955.04.12,Spearfishing_Activity
1955.04.00,Fishing_Activity
1955.03.09,Board_Activity
1955.03.00.b,Spearfishing_Activity
1955.03.00.a,Wading_Activity
1955.02.10,Scuba_Diving_Activity
1955.02.06,Spearfishing_Activity
1955.02.05,Swimming_Activity
1955.02.04,Fishing_Activity
1955.02.01.,Paddle_Boat_Activity
1955.02.00,Paddle_Boat_Activity
1955.01.17,Shellfish_Hunting_Activity
1955.01.15,Swimming_Activity
1955.00.00.f,Unknown_Activity
1955.00.00.d,Fishing_Activity
1955.00.00.e,Wading_Activity
1955.00.00.b,Spearfishing_Activity
1955.00.00.a,Unknown_Activity
1954.12.29,Falling_Into_Water
1954.12.11,Swimming_Activity
1954.12.09,Paddle_Boat_Activity
1954.12.04,Swimming_Activity
1954.11.20,Spearfishing_Activity
1954.10.07,Sea_Disaster
1954.10.06,Fishing_Activity
1954.10.02.b,Boat_Craft_Activity
1954.09.21,Swimming_Activity
1954.09.15,Swimming_Activity
1954.09.04,Shellfish_Hunting_Activity
1954.08.19,Spearfishing_Activity
1954.08.14,Fishing_Activity
1954.08.12.b,Spearfishing_Activity
1954.08.12.a,Spearfishing_Activity
1954.08.10,Wading_Activity
1954.07.30,Wading_Activity
1954.07.28,Scuba_Diving_Activity
1954.07.27,Fishing_Activity
1954.07.15,Swimming_Activity
1954.07.10,Wading_Activity
1954.07.04.R,Unknown_Activity
1954.07.03,Swimming_Activity
1954.07.02.R,Swimming_Activity
1954.06.29,Shark_Hunting_Activity
1954.06.27,Shellfish_Hunting_Activity
1954.06.00,Wading_Activity
1954.05.26.R,Free_Diving_Activity
1954.05.00,Unknown_Activity
1954.04.00,Spearfishing_Activity
1954.02.27,Swimming_Activity
1954.01.30,Swimming_Activity
1954.01.22.b,Spearfishing_Activity
1954.01.22.a,Swimming_Activity
1954.01.15,Wading_Activity
1954.00.00.e,Unknown_Activity
1954.00.00.d,Unknown_Activity
1954.00.00.c,Free_Diving_Activity
1954.00.00.b,Fishing_Activity
1954.00.00.a,Swimming_Activity
1954.00.00 g,Unknown_Activity
1954.00.00 f,Unknown_Activity
1953.12.30,Swimming_Activity
1953.12.22,Swimming_Activity
1953.12.13,Wading_Activity
1953.12.00,Ski_Activity
1953.10.00,Unknown_Activity
1953.09.27,Unknown_Activity
1953.09.20.R,Scuba_Diving_Activity
1953.09.18,Sea_Disaster
1953.09.03.R,Fishing_Activity
1953.09.02,Shellfish_Hunting_Activity
1953.07.31,Wading_Activity
1953.07.26,Spearfishing_Activity
1953.07.16,Fishing_Activity
1953.07.15,Wading_Activity
1953.07.11,Sea_Disaster
1953.07.09,Shellfish_Hunting_Activity
1953.07.04,Falling_Into_Water
1953.07.00,Falling_Into_Water
1953.06.00,Shark_Hunting_Activity
1953.04.07,Unknown_Activity
1953.04.04,Swimming_Activity
1953.04.00.b,Unknown_Activity
1953.04.00.a,Swimming_Activity
1953.03.22,Spearfishing_Activity
1953.03.19.R,Spearfishing_Activity
1953.03.00.c,Inflatable_Craft_Activity
