index,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species
169,2018.04.28.c,28-Apr-18,2018.0,Provoked,USA,Texas,Galveston Bay,Fishing,,Forearm bitten by hooked shark PROVOKED INCIDENT,N,,Sand_Tiger
170,2018.04.28.b,28-Apr-18,2018.0,Unprovoked,COSTA RICA,Cocos Island,Manuelita,Scuba diving,30,"No injury, shark bit scuba gear",N,10h40,Tiger
171,2018.04.28.a,28-Apr-18,2018.0,Unprovoked,AUSTRALIA,Western Australia,Gearys Beach,Surfing,,"No injury, knocked off board by shark",N,16h50,Unknown
173,2018.04.25.a,25-Apr-18,2018.0,Unprovoked,AUSTRALIA,Western Australia,"Surfers Point, Prevelly",Surfing,60,"No injury, knocked off board by shark",N,09h30,3 m shark
174,2018.04.24,24-Apr-18,2018.0,Unprovoked,AUSTRALIA,Western Australia,"South Point, Gracetown",Surfing,,"No injury, shark struck his leg",N,Afternoon,Great_White
175,2018.04.23,23-Apr-18,2018.0,Unprovoked,MALDIVES,Alifu Alifu Atoll,Madoogali,Fishing,32,5-inch cut to hand,N,21h50,Tiger
176,2018.04.22,22-Apr-18,2018.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Paddle-skiing,33,"No injury, shark bit hole in ski",N,09h40,Great_White
177,2018.04.19,19-Apr-18,2018.0,Unprovoked,USA,Hawaii,"Shipwreck’s Beach, Keoneloa Bay, Kauai",Body boarding,29,Lacerations to right lower leg,N,,6' shark
178,2018.04.15.d,15-Apr-18,2018.0,Unprovoked,THAILAND,Hua Hin,Sai Noi Beach,Swimming,54,Lacerations to foot and ankle,N,,Bull
179,2018.04.15.c,15-Apr-18,2018.0,Unprovoked,BRAZIL,Pernambuco,Piedade,Swimming,34,"Multiple severe injuries to arms and leg, leg subsequently surgically amputated",,,Unknown
180,2018.04.15.b,15-Apr-18,2018.0,Unprovoked,AUSTRALIA,Western Australia,"Lefthanders, Margaret River Area",Surfing,41,Laceration to right thigh,N,,Unknown
181,2018.04.15.a,15-Apr-18,2018.0,Unprovoked,AUSTRALIA,Western Australia,"Cobblestones, Margaret River Area",Surfing,37,Lacerations to legs,N,08h00,Unknown
182,2018.04.14,14-Apr-18,2018.0,Unprovoked,BAHAMAS,New Providence,Nirvana Beach,Surfing,,No Injury. Shark swam away with the surf board,N,09h30,Tiger
184,2018.04.09,9-Apr-18,2018.0,Unprovoked,NEW CALEDONIA,,"Magenta Beach, Noumea",Windsurfing,,"No injury, shark bit board",N,17h00,2 m shark
185,2018.04.05,5-Apr-18,2018.0,Unprovoked,BAHAMAS,,Bimini,Swimming,12,"2 puncture wounds to left foot, abrasion to right foot",N,18h00,Bull
186,2018.04.03,3-Apr-18,2018.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Surfing,19,Lacerations to left knee & lower leg,N,15h00,Great_White
187,2018.03.31,31-Mar-18,2018.0,Unprovoked,USA,Hawaii,Kukio Beach,Stand-Up Paddleboarding,25,Injuries to right leg & hand,N,09h30,Tiger
188,2018.03.14,14-Mar-18,2018.0,Unprovoked,AUSTRALIA,Western Australia,Waterman's Bay,Wading,10,Minor injuries to legs,N,17h35,Unspecified_Wobbegong
189,2018.03.09.b,9-Mar-18,2018.0,Unprovoked,AUSTRALIA,Victoria,Lorne,Swimming,69,"No injury, said to have been charged by sharks several times",N,15h30,3.5 m shark
190,2018.03.09.a,9-Mar-18,2018.0,Unprovoked,AUSTRALIA,Victoria,Winkipop,Surfing,18,"Minor injury, ankle grazed",N,07h30,1.8 m shark
191,2018.02.24,24-Feb-18,2018.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban,Scuba Diving,38,The shark & man simply collided; neither were injured,N,,Oceanic_Blacktip
192,2018.02.23,23-Feb-18,2018.0,Unprovoked,AUSTRALIA,New South Wales,"Little Congwong Beach, La Perouse",Swimming,55,Laceratons to right leg & foot,N,"19h00, Dusk",Great_White
193,2018.02.17,18-Feb-18,2018.0,Provoked,AUSTRALIA,Victoria,Westernport Bay,Kayak fishing for sharks,34,"Shark rammed kayak, no injury to occupant PROVOKED INCIDENT",N,Night,Unknown
194,2018.02.15,15-Feb-18,2018.0,Unprovoked,AUSTRALIA,New South Wales,"Surf Beach, Kiama",Walking,35,Puncture wounds to leff foot & lower leg,N,16h00,Bull
195,2018.02.14,14-Feb-18,2018.0,Invalid,AUSTRALIA,Queensland,Mooloolaba Beach,Swimming,,"Collision / No injury, no attack",N,18h00,Unknown
197,2018.02.03,3-Feb-18,2018.0,Unprovoked,ECUADOR,Galapagos Islands,Santa Fe Island,Snorkeling,45,Injuries to right foot,N,,Galapagos_Reef
198,2018.02.01,1-Feb-18,2018.0,Invalid,AUSTRALIA,Western Australia,"Avalon Point, Manurah",Spearfishing,14,"No injury no attack. This is considerd an ""encounter""",N,,2m shark
199,2018.01.28,28-Jan-18,2018.0,Unprovoked,AUSTRALIA,Western Australia,Cone Bay,,18,Injuries to right leg,N,08h00,Bull
200,2018.01.21,21-Jan-18,2018.0,Unprovoked,NEW CALEDONIA,,Nouville,Spearfishing,40s,Injuries to abdomen and arm,N,15h30,Bull
201,2018.01.14,14-Jan-18,2018.0,Unprovoked,AUSTRALIA,Queensland,Lizard Island,Diving,,Severe laceration to left forearm,N,15h01,Grey_Reef
202,2018.01.13,13-Jan-18,2018.0,Unprovoked,AUSTRALIA,New South Wales,Martin Islet,Free diving,28,"No injury, shark took his swimfin",N,,Great_White
203,2018.01.12,12-Jan-18,2018.0,Unprovoked,BRAZIL,Fernando de Noronha,Conceicao Beach,Surfing,20,Minor injury to left forearm,N,Late afternoon,small shark
204,2018.01.05,5-Jan-18,2018.0,Unprovoked,AUSTRALIA,Western Australia,"South Point, Gracetown",Surfing,,Foot bitten,N,,Unspecified_Wobbegong
205,2017.12.31,31-Dec-17,2017.0,Unprovoked,USA,Hawaii,"Hultin's Beach, Oahu",Surfing,54,Severe lacerations to left thigh & knee,N,18h00,Tiger
206,2017.12.30,30-Dec-17,2017.0,Unprovoked,USA,California,"Drakes Estero, Point Reyes, Marin County",Surfing,35,Foot bitten,N,12h00,Unknown
207,2017.12.21,21-Dec-17,2017.0,Provoked,MALAYSIA,Sepang,Bagan Lalang Beach,Fishing / Wading,24,"Minor injury to thigh, PROVOKED INCIDENT",N,,Sand_Tiger
208,2017.12.09,9-Dec-17,2017.0,Unprovoked,BAHAMAS,,,Snorkeling,25,Minor injury to arm,N,,Nurse
209,2017.11.30.b,30-Nov-17,2017.0,Unprovoked,COSTA RICA,Cocos Island,Manuelita,Scuba Diving,26,Serious injury to leg,N,,Tiger
210,2017.11.30.a,30-Nov-17,2017.0,Unprovoked,COSTA RICA,Cocos Island,Manuelita,Scuba diving,49,FATAL,Y,,Tiger
211,2017.11.25.R,Reported 25-Nov-2017,2017.0,Sea Disaster,LIBYA,,Gars Garabulli,2 boats capsized,,FATAL,Y,,Great_Blue
212,2017.11.24,24-Nov-17,2017.0,Unprovoked,USA,California,"Stillwater Cove, Monterey County",Spearfishing,25,Right leg bitten,N,13h45,Great_White
213,2017.11.18,18-Nov-17,2017.0,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",Surfing,14,Heel bitten,N,Late afternoon,Unknown
214,2017.11.13.R,Reported 13-Nov-2017,2017.0,Unprovoked,,,,Surfing,24,Puncture wounds to feet,N,,Unknown
215,2017.11.13,13-Nov-17,2017.0,Unprovoked,AUSTRALIA,New South Wales,Avoca Beach,Surfing,25,Puncture wounds to left shoulder,N,16h00,2 m shark
216,2017.11.04,4-Nov-17,2017.0,Unprovoked,CUBA,Holquin Province,Guardalavaca Beach,Night bathing,22,FATAL,Y,23h30,Tiger
217,2017.11.02,2-Nov-17,2017.0,Unprovoked,USA,Hawaii,Makaha,Surfing,20s,Minor cuts to lower left leg,N,14h15,Unknown
218,2017.10.31.R,Reported 31-Oct-2017,2017.0,Unprovoked,AUSTRALIA,Queensland,Magnetic Island,Snorkeling,7,Calf injured,N,,Cookiecutter
219,2017.10.28,28-Oct-17,2017.0,Unprovoked,AUSTRALIA,New South Wales,Birubi Point,Surfing,31,Minor injury to foot,N,09h00,Unspecified_Wobbegong
220,2017.10.26,26-Oct-17,2017.0,Unprovoked,USA,Hawaii,"White Plains Beach, Oahu",Stand-Up Paddleboarding,,No injury but shark bit SUP,N,15h00,Unknown
221,2017.10.23.c,23-Oct-17,2017.0,Unprovoked,MAURITIUS,Pamplemousses,Le Goulet,Swimming,,Minor injury to foot,N,Afternoon,Unknown
222,2017.10.23.b,23-Oct-17,2017.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing,17,Lacerations to left foot,N,17h00,Unknown
223,2017.10.23.a,23-Oct-17,2017.0,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Swimming,60,Severe lacerations to left hand & wrist,N,08h00,Unknown
224,2017.10.22,22-Oct-17,2017.0,Unprovoked,AUSTRALIA,South Australia,Normanville,Kayaking / Fishing,15,Minor injuries,N,Afternoon,Great_White
225,2017.10.21,21-Oct-17,2017.0,Unprovoked,NEW ZEALAND,North Island,"Off Tapuna Beach, Auckand",Kayaking,,"No injury, shark shook kayak x3",N,09h00,2 m shark
226,2017.10.18,18-Oct-17,2017.0,Unprovoked,USA,Florida,"Lantana Beach, Palm Beach County",Swimming,,Puncture wounds & lacerations to foot,N,14h30,Spinner
227,2017.10.09,9-Oct-17,2017.0,Unprovoked,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",Surfing,54,Lacerations to left hand,N,18h30,Tiger
228,2017.10.05,5-Oct-17,2017.0,Unprovoked,USA,Hawaii,"Kama‘ole Beach Park, Maui",Snorkeling,40,Abrasions,N,12h30,8' shark
230,2017.09.25.b,25-Sep-17,2017.0,Unprovoked,USA,Florida,"Hanna Park, Jacksonville, Duval County",Surfing,,Lacerations to lower left leg and foot,N,Morning,5' shark
231,2019.07.22,22-Jul-19,2019.0,Unprovoked,USA,Rhode Island,"Moonstone Beach, South Kingstown, Washington County",Surfing,18,Foot bitten,N,18h30,Sand_Tiger
232,2017.09.25.a,25-Sep-17,2017.0,Unprovoked,AUSTRALIA,Western Australia,Gracetown,Surfing,,"No injury, board damaged by shark",N,18h00,Great_White
234,2017.09.24.a,24-Sep-17,2017.0,Unprovoked,USA,Florida,Fort Worth,Surfing,,Laceration to upper arm,N,14h00,4' to 5' shark
235,2017.09.20,20-Sep-17,2017.0,Unprovoked,USA,Florida,Palm Beach County,Surfing,,Minor lacerations to sole of left foot,N,Morning,Unknown
236,2017.09.16.b,16-Sep-17,2017.0,Unprovoked,SPAIN,Canary Islands,Gran Canaria,Body surfing,13,Lacerations to right foot,N,,Porbeagle
237,2017.09.16.a,16-Sep-17,2017.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,28,Lacerations to left foot,N,16h30,Unknown
238,2017.09.15.b,15-Sep-17,2017.0,Invalid,SOUTH AFRICA,Western Cape Province,Hawston,Scuba Diving,25,"FATAL, but death was probably due to drowning",,Afternoon,Unknown
239,2017.09.15.a,15-Sep-17,2017.0,,SAMOA,Upolu Island,Nofoali’i,Fishing,,Injuries to hands and legs,N,Night,Unknown
240,2017.09.14,Sep-17,2017.0,Boating,AUSTRALIA,Westerm Australia,Esperance,Fishing,,"sharks rammed boats, no injury to occupants",N,,Great_White
241,2017.09.13,13-Sep-17,2017.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,18,Lacerations to left foot,N,18h45,5' to 6' shark
242,2017.09.10.b,10-Sep-17,2017.0,Unprovoked,AUSTRALIA,Westerm Australia,Sam's Creek area,Swimming,,Minor injuries,N,15h00,Unknown
243,2017.09.10.a,10-Sep-17,2017.0,Unprovoked,AUSTRALIA,New South Wales,Iluka Beach,Surfing,35,Minor lacerations to right hip,N,06h00,Great_White
244,2017.09.06.R,Reported 06-Sep-2017,2017.0,Unprovoked,SOLOMON ISLANDS,,Owarigi Island,Spearfishing,,Foot bitten,N,,Unknown
245,2017.09.03.b,3-Sep-17,2017.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Dyer Island,"Swimming, poaching abalone",,FATAL,Y,Morning,Unknown
246,2017.09.03.a,3-Sep-17,2017.0,Unprovoked,JAPAN,Shizuoka Prefecture,Iwata City,Surfing,42,Injury to ankle & feet,N,10h00,Unknown
247,2017.09.02.c,2-Sep-17,2017.0,Unprovoked,USA,Florida,"Marathon, Monroe County",Swimming,,Lacerations to abdomen,N,,Nurse
248,2017.09.02.b,2-Sep-17,2017.0,Unprovoked,USA,Texas,"South Padre Island, Cameron County",Swimming,,Lacerations to foot,N,,Unknown
249,2017.09.02.a,2-Sep-17,2017.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,17,Minor injury to right hand,N,10h44,Unknown
250,2017.08.29,29-Aug-17,2017.0,Unprovoked,AUSTRALIA,Victoria,Cathedral Rock,Surfing,37,"No injury, board bitten",N,10h30,Great_White
251,2017.08.27,27-Aug-17,2017.0,Unprovoked,USA,Florida,Bathtub Beach,Wading,3,Leg injured,N,13h19,Unknown
253,2017.08.26.a,26-Aug-17,2017.0,Unprovoked,NEW ZEALAND,North Island,Off Tutukaka,Canoeing,,"No injury, shark bit canoe",N,,Unknown
254,2017.08.23,23-Aug-17,2017.0,Unprovoked,USA,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",SUP,69,Not injured by shark but board bitten,N,10h00,Great_White
255,2017.08.18,18-Aug-17,2017.0,Unprovoked,BAHAMAS,,,Spearfishing,,Hand injured,N,15h00,5' shark
256,2017.08.10,10-Aug-17,2017.0,Unprovoked,USA,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",Swimming,13,Minor cuts to sole & toes of left foot,N,13h30,Unknown
257,2017.08.05,5-Aug-17,2017.0,Unprovoked,EGYPT,Red Sea Protectorate,Marsa Ghalib,Snorkeling,20,Bite to right leg/hip,N,,Oceanic_Whitetip
258,2017.08.03,3-Aug-17,2017.0,Provoked,USA,Massachusetts,"Menauhant Beach, Falmouth,
 Barnstable County",Fishing,34,Foot bitten by landed shark PROVOKED INCIDENT,N,23h30,4' shark
259,2017.08.01,1-Aug-17,2017.0,Boating,USA,California,"Between Pescadero Point & Bean Hollow Beach, San Mateo County",Kayaking / Fishing,,"No injury, bow of kayak bitten",N,10h45,Great_White
260,2017.07.31,31-Jul-17,2017.0,Unprovoked,USA,Florida,"Jacksonvlle, Duval County",Skimboarding,15,Lacerations to lower leg,N,18h30,Unknown
261,2017.07.29.c,29-Jul-17,2017.0,Invalid,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,10,Abrasions and cuts to sole of foot,,15h00,A small shark
262,2017.07.29.a,29-Jul-17,2017.0,Unprovoked,USA,South Carolina,"DeBordieu Colony, Georgetown County",,12,Bite to left thigh / minor injury,N,Afternoon,Unknown
263,2017.07.27,27-Jul-17,2017.0,Unprovoked,BAHAMAS,New Providence District,Rose Island,Snorkeling,,Foot & ankle injured,N,,Unknown
264,2017.07.26.R,Reported 26-Jul-2017,2017.0,Unprovoked,BAHAMAS,40 miles off Grand Bahama Island,,Spearfishing,,Severe lacerations to left hand,N,,Unknown
265,2017.07.24,24-Jul-17,2017.0,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,Surfing,37,Torso bitten,N,17h00,Unknown
266,2017.07.23.b,23-Jul-17,2017.0,Unprovoked,USA,New Jersey,Ventnor,,,Minor injury to hand,N,,Sand_Tiger
267,2017.07.23.a,23-Jul-17,2017.0,Unprovoked,SPAIN,Majorca,"Estanys Beach, Colonia de Sant",Swimming,,Abrasion to arm from shark's rough skin,N,Afternoon,Great_Blue
268,2017.07.22,22-Jul-17,2017.0,Unprovoked,USA,Florida,"Snipes Point, Monroe County",,40,Foot bitten,N,12h30,"""A small shark"""
270,2017.07.20.b,20-Jul-17,2017.0,Boating,USA,California,"Stearns Wharf, Santa Barbara",Kayaking,40,"No injury, kayak bitten",N,11h20,Great_White
271,2017.07.20.a,20-Jul-17,2017.0,Unprovoked,USA,California,"Seal Rock, Goleta Beach, Santa Barbara",SUP,50,"No injury, shark bit paddleboard",N,07h45,Great_White
272,2017.07.14.b,14-Jul-17,2017.0,Unprovoked,USA,Washington,"South Beach, Westport, Grays Harbor County",Surfing,,Pulled off board by shark but no injury,N,18h30,Great_White
273,2017.07.14.a,14-Jul-17,2017.0,Unprovoked,AUSTRALIA,Western Australia,Floreat Beach,Surfing,,"Minor injury, grazed by shark",N,11h45,Unknown
274,2017.07.11,11-Jul-17,2017.0,Boating,USA,California,"Santa Cruz, Santa Cruz County",Kayaking,,"No injury, kayak bitten",N,11h00,Great_White
275,2017.07.09,9-Jul-17,2017.0,Unprovoked,USA,Florida,"Haulover Beach, Miami-Dade County",Swimming,46,Lower legs bitten,N,15h30,Bull
276,2017.07.07.R,Reported 07-Jul-2017,2017.0,Provoked,MEXICO,Tabasco,"Sánchez Magallanes, Cárdenas",Fishing,32,Hand bitten by hooked shark PROVOKED INCIDENT,N,,Tiger
277,2017.07.07,7-Jul-17,2017.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",Surfing,13,"No injury, shark bit surfboard",N,15h00,Great_White
280,2017.06.21,21-Jun-17,2017.0,Unprovoked,USA,South Carolina,"South Forest Beach, Hilton Head Island, Beaufort County",Swimming,16,Left foot bitten,N,,Unknown
281,2017.06.19,19-Jun-17,2017.0,Unprovoked,USA,Florida,"Singer Island, Palm Beach County",Surfing,,1 to 2-inch laceration behind knee,N,Morning,Unknown
282,2017.06.18.b,18-Jun-17,2017.0,Unprovoked,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",Swimming,14,Leg bitten,N,,Bull
283,2017.06.18.a,18-Jun-17,2017.0,Unprovoked,REUNION,,Roches Noire,Body boarding,34,"No injury, shark bit surfboard",N,10h00,Bull
284,2017.06.17,17-Jun-17,2017.0,Unprovoked,SPAIN,Ibiza Island,Playa d’en Bossa,Swimming,82,2-inch laceration to hand,N,12h00,Unknown
285,2017.06.05,2017.06.05,2017.0,Unprovoked,FRENCH POLYNESIA,Marquesas,"Atuona Bay, Hiva Oa Island",Surfing,,Injuries to hand and wrist,N,,Unknown
286,2017.06.14.R,Reported 14-Jun-2017,2017.0,Unprovoked,BAHAMAS,,,Feeding sharks,,Fingernail pulled off,N,,Unknown
287,2017.06.11,11-Jun-17,2017.0,Unprovoked,AUSTRALIA,Western Australia,"Point Casuarina, Bunbury",Body boarding,48,"No injury, board bitten",N,08h30,Great_White
288,2017.06.10.b,10-Jun-17,2017.0,Unprovoked,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",Surfing,,"No injury, knocked off board",N,15h45,Broad_Nose_Seven_Gill
289,2017.06.10.a,10-Jun-17,2017.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,19,Laceration to left foot,N,10h00,Unknown
290,2017.06.07.R,Reported 07-Jun-2017,2017.0,Unprovoked,UNITED KINGDOM,South Devon,Bantham Beach,Surfing,30,"Bruise to leg, cuts to hand sustained when he hit the shark",N,,Starry_Smoothhound
291,2017.06.04,4-Jun-17,2017.0,Unprovoked,USA,Florida,"Middle Sambo Reef off Boca Chica, Monroe County",Spearfishing,,Laceration to shin,N,,8' shark
292,2017.06.02,2-Jun-17,2017.0,Unprovoked,BAHAMAS,New Providence,Athol Island,Snorkeling,32,Right forearm severed,N,Shortly before 12h00,Tiger
293,2017.05.30,30-May-17,2017.0,Provoked,USA,South Carolina,"Awendaw, Charleston County",Touching a shark,20,Right hand bitten by hooked shark PROVOKED INCIDENT,N,,3' shark
294,2017.05.28,28-May-17,2017.0,Unprovoked,USA,Florida,Off Jupiter,Feeding sharks,,Lacerations to right arm,N,Morning,Tiger
295,2017.05.27,27-May-17,2017.0,Invalid,AUSTRALIA,New South Wales,Evans Head,Fishing,73,Abrasion to right forearm from pectoral fin of a shark that leapt into his boat,N,,Unknown
296,2017.05.12,12-May-17,2017.0,Unprovoked,UNITED ARAB EMIRATES,"Sharjah,",Khor Fakkan,Spearfishing,41,Right leg severely bitten,N,Morning,Unknown
297,2017.05.06.R,Reported 06-May-2017,2017.0,Provoked,AUSTRALIA,Queensland,Weipa,Attempting to lasso a shark,29,Thigh nipped PROVOKED INCIDENT,N,,9' shark
298,2017.05.06,5-May-17,2017.0,Unprovoked,MEXICO,Baja California Sur,"Los Arbolitos, Cabo Pulmo",Snorkeling,33,FATAL,Y,17h00,Unknown
300,2017.04.29.d,29-Apr-17,2017.0,Unprovoked,USA,California,"San Onofre, San Diego County",Swimming,,Major injury to posterior thigh,N,17h34,Unknown
301,2017.04.29.c,29-Apr-17,2017.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Keurbooms, Plettenberg Bay",Surfing,14,Minor injury to right calf,N,17h10,Unknown
302,2017.04.29.b,29-Apr-17,2017.0,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",Surfing,33,Left foot bitten,N,11h00,Unknown
303,2017.04.29.a,29-Apr-17,2017.0,Unprovoked,REUNION,Saint-Leu,Pointe au Sal,Body boarding,28,FATAL,Y,11h15,Unknown
304,2017.04.27,27-Apr-17,2017.0,Unprovoked,NEW ZEALAND,South Island,"Porpoise Bay, Catlins",Body boarding,20s,Puncture wounds & laceration above knee,N,14h00,Unknown
306,2017.04.22,22-Apr-17,2017.0,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,Snorkeling,40,Calf & foot bitten,N,16h00,Unknown
308,2017.04.17.b,17-Apr-17,2017.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",,,Minor bite to the foot,N,Afternoon,Unknown
309,2017.04.17.a,17-Apr-17,2017.0,Unprovoked,AUSTRALIA,Western Australia,Kelpies near Wylie Bay,Surfing,17,FATAL,Y,16h00,Great_White
310,2017.04.14,14-Apr-17,2017.0,Unprovoked,USA,Hawaii,"Kekaha Beach, Kauai",Surfing,28,Lower right leg severely injured,N,09h00,Tiger
311,2017.04.13,13-Apr-17,2017.0,Unprovoked,USA,Florida,"Hanna Park, Jacksonville, Duval County",Surfing,17,Lacerations to right foot,N,13h30,Unknown
312,2017.04.12.b,12-Apr-17,2017.0,Unprovoked,USA,Florida,St. Augustine,Surfing,,Lacerations to right foot,N,13h45,Unknown
314,2017.04.11,11-Apr-17,2017.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,35,Calf bitten,N,16h00,Unknown
315,2017.04.10.b,10-Apr-17,2017.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Paddle boarding,10,Laceration to calf,N,17h45,Unknown
316,2017.04.10.a,10-Apr-17,2017.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,21,Minor injury to left hand,N,17h00,Unknown
317,2017.04.06,6-Apr-17,2017.0,Unprovoked,USA,Florida,"Daytona, Volusia County",Swimming,16,Foot injured,N,,Unknown
318,2017.04.05,5-Apr-17,2017.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,51,"Thigh nipped, minor injury",N,13h00,Unknown
319,2017.04.02.b,2-Apr-17,2017.0,Unprovoked,AUSTRALIA,Queensland,Moreton Bay,Kakaying,39,"No injury, shark bit off stern of kayak",N,Afternoon,Unknown
320,2017.04.02.a,2-Apr-17,2017.0,Unprovoked,USA,Florida,"Destin, Okaloosa County",Swimming,17,Lacerations to thighs,N,15h00,Bull
321,2017.03.27,27-Mar-17,2017.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,58,Minor injury to left foot,N,10h00,Unknown
322,2017.03.19,19-Mar-17,2017.0,Unprovoked,AUSTRALIA,New South Wales,The Farm,Body boarding,30,Minor,N,18h30,Unknown
323,2017.03.18,18-Mar-17,2017.0,Boating,USA,California,Monterey Bay,Kayaking,,"No injury, kayak bitten",N,14h30,Great_White
324,2017.03.11,11-Mar-17,2017.0,Unprovoked,PHILIPPINES,Luzon Island,"Villamar, Caoayan",Spearfishing,25,Right thigh injured,N,,10' shark
325,2017.03.09,Reported 09-Mar-2017,2017.0,Unprovoked,BAHAMAS,The Exuma Cays,Great Exuma,Washing hands,58,Abrasions & lacerations to left leg and hand,N,,Lemon
326,2017.03.01,1-Mar-17,2017.0,Unprovoked,BAHAMAS,The Exuma Cays,Compass Cay,Floating,,Minor injury to hand,N,,Nurse
327,2017.02.25,25-Feb-17,2017.0,Unprovoked,AUSTRALIA,Western Australia,Mauds Point,Snorkeling,,Hand bitten,N,Morning,Bull
328,2017.02.24,24-Feb-17,2017.0,Unprovoked,AUSTRALIA,Western Australia,"Falcon Bay Beach, Mandurah",Surfing,,"No injury, shark struck board",N,Morning,Unknown
329,2017.02.21,21-Feb-17,2017.0,Unprovoked,REUNION,Saint-Andre,,Body boarding,26,Fatal,Y,09h30,Unknown
