Case Number,Type
1959.02.28,Watercraft
1959.02.27,Unprovoked
1959.02.06,Provoked
1959.02.02,Unprovoked
1959.02.01,Unprovoked
1959.01.31,Unprovoked
1959.01.27,Unprovoked
1959.01.25,Unprovoked
1959.01.17.b,Unprovoked
1959.01.17.a,Unprovoked
1959.01.15,Unprovoked
1959.01.12,Unprovoked
1959.01.02,Unprovoked
1959.01.00,Unprovoked
1959.00.00.g,Unprovoked
1959.00.00.f,Unprovoked
1959.00.00.e,Provoked
1959.00.00.d,Unprovoked
1959.00.00.c,Unprovoked
1959.00.00.b,Unprovoked
1959.00.00.a,Provoked
1958.12.28,Watercraft
1958.12.27,Unprovoked
1958.12.23,Unprovoked
1958.12.13,Unprovoked
1958.12.12,Unprovoked
1958.11.23,Unprovoked
1958.11.07.R,Unprovoked
1958.11.05,Boating
1958.10.12,Unprovoked
1958.10.05,Unprovoked
1958.10.00.b,Provoked
1958.10.00.a,Unprovoked
1958.09.13,Unprovoked
1958.09.06,Unprovoked
1958.09.01,Provoked
1958.08.31,Boating
1958.08.01,Unprovoked
1958.07.31.R,Unprovoked
1958.07.27.b,Unprovoked
1958.07.27.a,Unprovoked
1958.07.10,Unprovoked
1958.07.08,Unprovoked
1958.07.04.b,Sea Disaster
1958.07.04.a,Sea Disaster
1958.07.02,Provoked
1958.07.01,Unprovoked
1958.07.00.b,Unprovoked
1958.07.00.a,Unprovoked
1958.06.26,Provoked
1958.06.24,Unprovoked
1958.06.17,Provoked
1958.04.30,Provoked
1958.04.19,Unprovoked
1958.04.05,Unprovoked
1958.04.03,Unprovoked
1958.04.00,Unprovoked
1958.02.01,Provoked
1958.01.27,Unprovoked
1958.01.19,Unprovoked
1958.01.09,Unprovoked
1958.00.00.j,Provoked
1958.00.00.i,Provoked
1958.00.00.h,Provoked
1958.00.00.f,Unprovoked
1958.00.00.e,Unprovoked
1958.00.00.d,Unprovoked
1958.00.00.c,Unprovoked
1958.00.00.b,Boating
1958.00.00.a,Unprovoked
1957.12.31,Unprovoked
1957.12.30,Unprovoked
1957.12.26,Unprovoked
1957.12.23,Unprovoked
1957.12.20,Unprovoked
1957.12.18,Unprovoked
1957.11.08,Sea Disaster
1957.11.04.R,Boating
1957.10.24,Unprovoked
1957.10.23,Unprovoked
1957.09.02,Unprovoked
1957.08.00,Provoked
1957.07.24,Provoked
1957.07.15,Unprovoked
1957.07.09,Unprovoked
1957.05.11,Unprovoked
1957.05.07,Unprovoked
1957.05.00,Unprovoked
1957.04.28,Unprovoked
1957.04.23,Unprovoked
1957.04.22,Provoked
1957.04.13,Unprovoked
1957.04.07.b,Unprovoked
1957.04.07.a,Unprovoked
1957.02.24,Unprovoked
1957.02.05,Unprovoked
1957.02.02,Unprovoked
1957.02.00,Unprovoked
1957.01.05,Unprovoked
1957.00.00.j,Unprovoked
1957.00.00.i,Unknown
1957.00.00.h,Boating
1957.00.00.g,Unprovoked
1957.00.00.f,Unprovoked
1957.00.00.e,Unprovoked
1957.00.00.d,Unprovoked
1957.00.00.b,Unprovoked
1957.00.00.c,Unprovoked
1957.00.00.a,Unprovoked
1956.12.26,Unprovoked
1956.12.24,Unprovoked
1956.12.15.R,Unprovoked
1956.12.09,Provoked
1956.10.27,Unprovoked
1956.10.20,Unprovoked
1956.10.07,Unprovoked
1956.10.00,Unprovoked
1956.09.23,Unprovoked
1956.09.13,Unprovoked
1956.09.00.b,Unprovoked
1956.09.00.a,Unprovoked
1956.08.25,Unprovoked
1956.08.20,Unprovoked
1956.08.15.R,Unprovoked
1956.08.15.b,Provoked
1956.08.15.a,Unprovoked
1956.08.01,Unprovoked
1956.08.00.e,Provoked
1956.08.00.d,Provoked
1956.08.00.c,Boating
1956.08.00.b,Unprovoked
1956.08.00.a,Unprovoked
1956.07.28,Provoked
1956.07.26,Provoked
1956.07.20,Unprovoked
1956.07.17,Unprovoked
1956.07.12,Unprovoked
1956.06.28,Unprovoked
1956.06.22,Watercraft
1956.06.20,Sea Disaster
1956.05.26.R,Watercraft
1956.05.07,Unprovoked
1956.05.00,Unprovoked
1956.03.25,Watercraft
1956.03.11,Unprovoked
1956.03.04,Unprovoked
1956.03.00.b,Unprovoked
1956.02.26,Unprovoked
1956.02.10.R,Unprovoked
1956.01.16.R,Unprovoked
1956.01.16,Unprovoked
1956.01.05,Unprovoked
1956.00.00.h,Unprovoked
1956.00.00.g,Sea Disaster
1956.00.00.f,Unprovoked
1956.00.00.e,Provoked
1956.00.00.d,Unprovoked
1956.00.00.c,Unprovoked
1956.00.00.b,Unprovoked
1956.00.00.a,Unprovoked
1955.12.31,Watercraft
1955.12.11,Watercraft
1955.11.16,Unprovoked
1955.11.00,Unprovoked
1955.10.16,Provoked
1955.09.23.b,Sea Disaster
1955.09.23.a,Sea Disaster
1955.09.20,Unprovoked
1955.09.04,Unprovoked
1955.09.03,Unprovoked
1955.08.30.b,Unprovoked
1955.08.30.a,Provoked
1955.08.26,Unprovoked
1955.08.08,Unprovoked
1955.08.04.R,Provoked
1955.08.00.c,Unprovoked
1955.08.00.a,Watercraft
1955.07.25,Unprovoked
1955.07.23,Unprovoked
1955.07.15,Unprovoked
1955.07.07,Unprovoked
1955.05.08,Provoked
1955.05.00,Unprovoked
1955.04.13.R,Unprovoked
1955.04.12,Unprovoked
1955.04.00,Unprovoked
1955.03.09,Unprovoked
1955.03.00.b,Unprovoked
1955.03.00.a,Provoked
1955.02.10,Unprovoked
1955.02.06,Unprovoked
1955.02.05,Unprovoked
1955.02.04,Unprovoked
1955.02.01.,Watercraft
1955.02.00,Watercraft
1955.01.17,Unprovoked
1955.01.15,Unprovoked
1955.00.00.f,Unprovoked
1955.00.00.d,Provoked
1955.00.00.e,Unprovoked
1955.00.00.b,Unprovoked
1955.00.00.a,Unprovoked
1954.12.29,Unprovoked
1954.12.11,Unprovoked
1954.12.09,Unprovoked
1954.12.04,Unprovoked
1954.11.20,Unprovoked
1954.10.07,Sea Disaster
1954.10.06,Provoked
1954.10.02.b,Watercraft
1954.09.21,Unprovoked
1954.09.15,Unprovoked
1954.09.04,Unprovoked
1954.08.19,Unprovoked
1954.08.14,Provoked
1954.08.12.b,Provoked
1954.08.12.a,Provoked
1954.08.10,Unprovoked
1954.07.30,Unprovoked
1954.07.28,Unprovoked
1954.07.27,Watercraft
1954.07.15,Unprovoked
1954.07.10,Unprovoked
1954.07.04.R,Unprovoked
1954.07.03,Unprovoked
1954.07.02.R,Unprovoked
1954.06.29,Provoked
1954.06.27,Unprovoked
1954.06.00,Unprovoked
1954.05.26.R,Unprovoked
1954.05.00,Unprovoked
1954.04.00,Provoked
1954.02.27,Unprovoked
1954.01.30,Unprovoked
1954.01.22.b,Unprovoked
1954.01.22.a,Unprovoked
1954.01.15,Unprovoked
1954.00.00.e,Unprovoked
1954.00.00.d,Unprovoked
1954.00.00.c,Unprovoked
1954.00.00.b,Unprovoked
1954.00.00.a,Unprovoked
1954.00.00 g,Unprovoked
1954.00.00 f,Unprovoked
1953.12.30,Unprovoked
1953.12.22,Unprovoked
1953.12.13,Unprovoked
1953.12.00,Unprovoked
1953.10.00,Provoked
1953.09.27,Unprovoked
1953.09.20.R,Unprovoked
1953.09.18,Sea Disaster
1953.09.03.R,Unprovoked
1953.09.02,Unprovoked
1953.07.31,Unprovoked
1953.07.26,Unprovoked
1953.07.16,Provoked
1953.07.15,Unprovoked
1953.07.11,Sea Disaster
1953.07.09,Watercraft
1953.07.04,Unprovoked
1953.07.00,Unprovoked
1953.06.00,Provoked
1953.04.07,Watercraft
1953.04.04,Unprovoked
1953.04.00.b,Unprovoked
1953.04.00.a,Unprovoked
1953.03.22,Unprovoked
1953.03.19.R,Unprovoked
1953.03.00.c,Sea Disaster
1953.03.00.a,Unprovoked
1953.02.18,Provoked
1953.02.15,Unprovoked
1953.02.00,Unprovoked
1953.01.20,Provoked
1953.01.08,Watercraft
1953.00.00.c,Unprovoked
1953.00.00.b,Unprovoked
1953.00.00.a,Unprovoked
1952.12.24,Unprovoked
1952.12.21,Unprovoked
1952.08.04,Provoked
1952.08.03,Unprovoked
1952.12.07,Unprovoked
1952.12.03,Unprovoked
1952.10.12,Unprovoked
1952.08.05,Provoked
1952.07.27.d,Watercraft
1952.07.27.c,Provoked
1952.07.27.b,Provoked
1952.07.27.a,Sea Disaster
1952.07.13,Provoked
1952.07.05,Unprovoked
1952.05.27,Unprovoked
1952.05.07.R,Unprovoked
1952.05.00,Unprovoked
1952.04.06,Watercraft
1952.04.00,Provoked
1952.03.30,Unprovoked
1952.01.23,Provoked
1952.01.07,Unprovoked
1952.00.00.e,Unprovoked
1952.00.00.d,Unprovoked
1952.00.00.c,Unprovoked
1952.00.00.b,Unprovoked
1952.00.00.a,Unprovoked
1951.12.21,Unprovoked
1951.12.16,Provoked
1951.12.06,Unprovoked
1951.11.29,Unprovoked
1951.11.28.b,Unprovoked
1951.11.28.a,Unprovoked
1951.11.23.R,Unprovoked
1951.10.22,Unprovoked
1951.09.29,Unprovoked
1951.09.03.R,Unprovoked
1951.09.02-R,Unprovoked
1951.08.17.b,Unprovoked
1951.08.17.a,Unprovoked
1951.08.16.R,Unprovoked
1951.08.00,Unprovoked
1951.07.19.R,Unprovoked
1951.07.11,Unprovoked
1951.06.25,Unprovoked
1951.06.00,Unprovoked
1951.05.22,Unprovoked
1951.05.09.R,Provoked
1951.03.26,Provoked
1951.03.24,Unprovoked
1951.03.15,Unprovoked
1951.02.19,Unprovoked
1951.02.03,Unprovoked
1951.02.01,Unprovoked
1951.01.21,Unprovoked
1951.00.00,Unprovoked
1950.12.31,Unprovoked
1950.12.19.R,Unprovoked
1950.12.16,Unprovoked
1950.11.29,Provoked
1950.11.25,Unprovoked
1950.11.12,Watercraft
1950.10.08,Unprovoked
1950.10.04,Unprovoked
1950.08.06,Provoked
1950.08.00,Unprovoked
1950.07.27.R,Watercraft
1950.07.21,Unprovoked
1950.07.19,Provoked
1950.07.14,Unprovoked
1950.07.10,Unprovoked
1950.07.00,Unprovoked
1950.06.25,Unprovoked
1950.06.06,Sea Disaster
1950.05.24,Unprovoked
1950.05.01,Watercraft
1950.04.09.b,Sea Disaster
1950.04.09.a,Unprovoked
1950.03.26,Unprovoked
1950.03.08,Unprovoked
1950.02.18.R,Unprovoked
1950.02.11,Unprovoked
1950.01.12.R,Unprovoked
1950.00.00.m,Watercraft
1950.00.00.l,Unprovoked
1950.00.00.k,Unprovoked
1950.00.00.j,Unprovoked
1950.00.00.i,Unprovoked
1950.00.00.h,Unprovoked
1950.00.00.g,Unknown
1950.00.00.f,Unprovoked
1950.00.00.e,Unprovoked
1950.00.00.d,Unprovoked
1950.00.00.c,Unprovoked
1950.00.00.b,Unprovoked
1950.00.00.a,Unprovoked
1949.12.00.a,Unprovoked
1949.11.20,Unprovoked
1949.08.28.b,Unprovoked
1949.08.28.a,Unprovoked
1949.08.17,Unknown
1949.08.16,Unprovoked
1949.08.10.R,Unprovoked
1949.07.29,Unprovoked
1949.07.28,Unprovoked
1949.07.25,Unprovoked
1949.07.16,Provoked
1949.06.13,Sea Disaster
1949.05.16,Unprovoked
1949.05.13,Provoked
1949.04.18,Provoked
1949.04.17,Unprovoked
1949.04.13,Unprovoked
1949.03.00,Watercraft
1949.01.23,Unprovoked
1949.01.13,Unprovoked
1949.00.00.g,Watercraft
1949.00.00.f,Unprovoked
1949.00.00.e,Unprovoked
1949.00.00.d,Unprovoked
1949.00.00.c,Unprovoked
1949.00.00.b,Unprovoked
1949.00.00.a,Unprovoked
1948.12.27,Unprovoked
1948.12.26,Unprovoked
1948.12.14.b,Unprovoked
1948.12.14.a,Unprovoked
1948.12.10,Unprovoked
1948.12.05,Sea Disaster
1948.11.18,Unprovoked
1948.09.22,Unprovoked
1948.09.19.b,Unprovoked
1948.09.19.a,Unprovoked
1948.09.17.R,Unprovoked
1948.09.15,Sea Disaster
1948.09.02,Unprovoked
1948.08.19,Unprovoked
1948.08.03,Unprovoked
1948.08.00,Provoked
1948.07.01,Unprovoked
1948.06.06.R,Unprovoked
1948.05.10,Provoked
1948.04.10,Provoked
1948.03.13.R,Unprovoked
1948.03.00,Provoked
1948.02.13,Sea Disaster
1948.02.12,Unprovoked
1948.01.25,Unprovoked
1948.00.00.d,Provoked
1948.00.00.c,Unprovoked
1948.00.00.b,Provoked
1948.00.00.a,Watercraft
1947.12.21,Unprovoked
1947.12.00,Unprovoked
1947.11.23,Watercraft
1947.11.14.b,Unprovoked
1947.11.14.a,Unprovoked
1947.11.08.b,Unprovoked
1947.11.08.a,Unprovoked
1947.11.00,Unprovoked
1947.10.28,Unprovoked
1947.10.10,Unprovoked
1947.08.04,Unprovoked
1947.07.27.R,Provoked
1947.07.24.R,Unprovoked
1947.07.15,Unprovoked
1947.06.27,Unprovoked
1947.06.16,Watercraft
1947.05.13.R,Unprovoked
1947.04.20,Unprovoked
1947.04.11,Unprovoked
1947.04.06,Unprovoked
1947.04.00,Provoked
1947.03.12,Unprovoked
1947.03.09,Unprovoked
1947.02.23,Watercraft
1947.02.06.R,Provoked
1947.02.00,Unprovoked
1947.01.14,Watercraft
1947.01.05,Unprovoked
1946.12.28,Unprovoked
1946.12.24.R,Watercraft
1946.11.20,Unprovoked
1946.10.26.R,Unprovoked
1946.10.14,Unprovoked
1946.08.24,Unprovoked
1946.08.18,Unprovoked
1946.07.18.b,Unprovoked
1946.07.18.a,Unprovoked
1946.06.28,Unprovoked
1946.05.09,Unprovoked
1946.04.19,Unprovoked
1946.04.00,Watercraft
1946.03.20,Watercraft
1946.02.16,Unprovoked
1946.02.10.b,Unprovoked
1946.02.10.a,Unprovoked
1946.01.24.b,Unprovoked
1946.01.24.a,Unprovoked
1946.01.17,Unprovoked
1946.01.07,Unprovoked
1946.01.05,Unprovoked
1946.01.01,Unprovoked
1946.00.00.c,Watercraft
1946.00.00.b,Watercraft
1946.00.00.a,Unprovoked
1945.09.23,Unprovoked
1945.09.19,Sea Disaster
1945.09.16,Sea Disaster
1945.09.06,Unprovoked
1945.08.19,Unprovoked
1945.08.06,Unprovoked
1945.07.30,Sea Disaster
1945.07.00,Sea Disaster
1945.06.15,Unprovoked
1945.05.08,Unprovoked
1945.03.06,Unprovoked
1945.02.05,Unprovoked
1945.00.00.d,Unprovoked
1945.00.00.c,Unprovoked
1945.00.00.b,Unprovoked
1945.00.00.a,Unprovoked
1944.12.18,Sea Disaster
1944.12.02,Provoked
1944.11.08,Sea Disaster
1944.11.01,Unknown
1944.10.26.b,Sea Disaster
1944.10.26.a,Sea Disaster
1944.10.25.b,Sea Disaster
1944.10.25.a,Unprovoked
1944.10.24,Sea Disaster
1944.10.23.R,Watercraft
1944.09.03,Unprovoked
1944.09.00,Unprovoked
1944.08.20,Unprovoked
1944.07.22,Unprovoked
1944.05.31,Unprovoked
1944.05.24.R,Unprovoked
1944.05.04,Unprovoked
1944.04.00,Unprovoked
1944.03.26.b,Unprovoked
1944.03.26.a,Unprovoked
1944.03.14,Unprovoked
1944.02.27,Unprovoked
1944.02.18,Unprovoked
1944.01.20,Unprovoked
1944.01.16,Watercraft
1944.01.14,Unprovoked
1944.01.04,Unprovoked
1944.00.00.c,Sea Disaster
1944.00.00.b,Sea Disaster
1944.00.00.a,Unprovoked
1943.12.12,Unprovoked
1943.12.04,Sea Disaster
1943.11.21,Unprovoked
1943.11.11,Sea Disaster
1943.09.23,Unprovoked
1943.08.00,Sea Disaster
1943.07.18,Sea Disaster
1943.07.00.b,Watercraft
1943.06.16,Watercraft
1943.05.17.b,Sea Disaster
1943.05.17.a,Sea Disaster
1943.05.14,Sea Disaster
1943.05.01.R,Sea Disaster
1943.03.21,Unprovoked
1943.03.14,Sea Disaster
1943.03.02.b,Sea Disaster
1943.03.02.a,Sea Disaster
1943.01.26,Sea Disaster
1943.00.00.f,Unprovoked
1943.00.00.e,Unprovoked
1943.00.00.d,Unprovoked
1943.00.00.c,Unprovoked
1943.00.00.b,Unprovoked
1943.00.00.a,Unprovoked
1942.12.26,Unprovoked
1942.11.28,Sea Disaster
1942.11.25,Unprovoked
1942.11.16,Sea Disaster
1942.11.21,Sea Disaster
1942.11.13.c,Sea Disaster
1942.11.13.b,Sea Disaster
1942.11.13.a,Sea Disaster
1942.11.01,Unprovoked
1942.11.00.b,Provoked
1942.11.00.a,Sea Disaster
1942.10.12,Sea Disaster
1942.09.30,Sea Disaster
1942.09.12.b,Sea Disaster
1942.09.12.a,Unprovoked
1942.09.11,Sea Disaster
1942.08.08,Sea Disaster
1942.07.12,Sea Disaster
1942.07.06,Provoked
1942.06.11.R,Sea Disaster
1942.06.04,Unprovoked
1942.06.00,Unprovoked
1942.05.09,Unprovoked
1942.03.08,Sea Disaster
1942.01.18,Watercraft
1942.01.04,Unprovoked
1942.01.00,Provoked
1942.00.00.k,Sea Disaster
1942.00.00.j,Watercraft
1942.00.00.i,Unprovoked
1942.00.00.h,Watercraft
1942.00.00.g,Watercraft
1942.00.00.f,Unprovoked
1942.00.00.e,Sea Disaster
1942.00.00.d,Sea Disaster
1942.00.00.c,Sea Disaster
1942.00.00.b,Watercraft
1942.00.00.a,Unprovoked
1941.12.07,Sea Disaster
1941.12.03,Unprovoked
1941.11.27.b,Sea Disaster
1941.11.27.a,Sea Disaster
1941.11.24,Sea Disaster
1941.11.19,Sea Disaster
1941.09.25,Unprovoked
1941.08.21.R,Provoked
1941.08.01,Unprovoked
1941.07.22,Watercraft
1941.07.01,Provoked
1941.06.15,Provoked
1941.06.00,Sea Disaster
1941.03.24,Sea Disaster
1941.03.09,Provoked
1941.02.13.,Provoked
1941.02.01,Provoked
1941.01.29,Unprovoked
1941.01.00,Sea Disaster
1941.00.00.h,Unprovoked
1941.00.00.f,Unprovoked
1941.00.00.e,Unprovoked
1941.00.00.d,Unprovoked
1941.00.00.c,Unprovoked
1941.00.00.b,Unprovoked
1941.00.00.a,Unprovoked
1940.12.28,Unprovoked
1940.12.20,Unprovoked
1940.12.19.R,Unprovoked
1940.12.10,Provoked
1940.09.00,Unprovoked
1940.07.13.b,Unprovoked
1940.07.13.a,Unprovoked
1940.06.30,Unprovoked
1940.03.31,Unprovoked
1940.03.20,Unprovoked
1940.02.22,Unprovoked
1940.02.20,Watercraft
1940.02.04,Unprovoked
1940.01.29,Unprovoked
1940.01.23,Unprovoked
1940.01.15,Unprovoked
1940.01.07,Unprovoked
1940.01.01,Unprovoked
1940.00.00.f,Watercraft
1940.00.00.e,Unprovoked
1940.00.00.d,Unprovoked
1939.12.14,Unprovoked
1939.11.23,Watercraft
1939.11.11,Provoked
1939.11.09,Watercraft
1939.11.06,Watercraft
1939.11.02.R,Unprovoked
1939.10.25.R,Unprovoked
1939.10.04,Unprovoked
1939.09.27.R,Unprovoked
1939.08.01,Provoked
1939.07.18,Sea Disaster
1939.07.16,Provoked
1939.07.14,Provoked
1939.05.03,Unprovoked
1939.04.12.R,Unprovoked
1939.03.24,Unprovoked
1939.02.26.b,Unprovoked
1939.02.26.a,Provoked
1939.01.12,Unprovoked
1939.00.00.e,Sea Disaster
1939.00.00.d,Watercraft
1939.00.00.c,Unprovoked
1939.00.00.b,Unprovoked
1939.00.00.a,Unprovoked
1938.12.27,Unprovoked
1938.10.05,Provoked
1938.08.29,Unprovoked
1938.08.18,Provoked
1938.07.18,Unprovoked
1938.07.17.R,Provoked
1938.07.17,Provoked
1938.07.12,Unprovoked
1938.06.17,Unprovoked
1938.06.08,Unprovoked
1938.05.26,Unprovoked
1938.05.15,Unprovoked
1938.05.02.R,Unprovoked
1938.03.21.R,Unprovoked
1938.03.08,Unprovoked
1938.01.21,Provoked
1938.01.18,Provoked
1938.01.02,Unprovoked
1938.00.00.e.R,Unprovoked
1938.00.00.d,Unprovoked
1938.00.00.c,Provoked
1938.00.00.b,Unprovoked
1938.00.00.a,Unprovoked
1937.11.13,Sea Disaster
1937.11.11,Unprovoked
1937.11.06.R,Sea Disaster
1937.10.27.b,Unprovoked
1937.10.27.a,Unprovoked
1937.10.24.c,Unprovoked
1937.10.24.a,Unprovoked
1937.09.26.R,Provoked
1937.09.12,Watercraft
1937.09.11,Watercraft
1937.09.01,Unprovoked
1937.08.31,Unprovoked
1937.08.02,Unprovoked
1937.07.16.R,Unprovoked
1937.06.28.R,Unprovoked
1937.06.15.b,Provoked
1937.06.15,Unprovoked
1937.05.30,Provoked
1937.05.15,Unprovoked
1937.02.13,Unprovoked
1937.02.11,Unprovoked
1937.02.04,Watercraft
1937.02.03,Provoked
1937.01.27,Provoked
1937.00.00,Unprovoked
1936.12.30,Unprovoked
1936.12.19,Watercraft
1936.12.15,Provoked
1936.12.12,Unprovoked
1936.12.01,Watercraft
1936.11.27,Provoked
1936.09.11.R,Unknown
1936.09.04,Unprovoked
1936.08.24,Unprovoked
1936.08.13,Unprovoked
1936.08.11,Provoked
1936.08.04,Unprovoked
1936.08.00,Watercraft
1936.07.25,Unprovoked
1936.07.12,Watercraft
1936.07.07,Unprovoked
1936.07.00,Watercraft
1936.06.26,Unprovoked
1936.06.06,Unprovoked
1936.04.22,Unprovoked
1936.04.08,Unprovoked
1936.03.30,Provoked
1936.03.22,Unprovoked
1936.03.19,Unprovoked
1936.03.04.,Watercraft
1936.02.23,Provoked
1936.02.20..R,Unprovoked
1936.02.04,Unprovoked
1936.01.22,Unprovoked
1936.01.00,Provoked
1936.00.00,Unprovoked
1935.12.23,Provoked
1935.11.13,Unprovoked
1935.09.21,Unprovoked
1935.09.04.R,Unprovoked
1935.08.26,Unprovoked
1935.08.13,Unprovoked
1935.07.05,Unprovoked
1935.07.01,Unprovoked
1935.06.18,Unprovoked
1935.06.05.R,Unprovoked
1935.06.00.b,Watercraft
1935.06.00.a,Unprovoked
1935.05.19,Provoked
1935.05.12,Unprovoked
1935.04.12.R,Unprovoked
1935.04.08.R,Unprovoked
1935.03.30,Unprovoked
1935.03.25.R,Provoked
1935.03.20,Unprovoked
1935.03.13,Provoked
1935.03.11,Unprovoked
1935.03.09,Unprovoked
1935.03.02,Unprovoked
1935.02.14,Unprovoked
1935.01.24.b,Unprovoked
1935.01.24.a,Watercraft
1934.12.31.b,Unprovoked
1934.12.31.a,Unprovoked
1934.12.23.b,Unprovoked
1934.12.23.a,Unprovoked
1934.10.09,Unprovoked
1934.10.08,Provoked
1934.10.02,Unprovoked
1934.09.08,Provoked
1934.08.27,Watercraft
1934.08.26,Unprovoked
1934.08.21,Unprovoked
1934.08.05,Unprovoked
1934.07.11,Watercraft
1934.06.21,Provoked
1934.06.20,Unprovoked
1934.04.15,Unprovoked
1934.04.01.c,Unprovoked
1934.04.01.b,Unprovoked
1934.04.01.a,Unprovoked
1934.03.12,Unprovoked
1934.03.00,Provoked
1934.02.24,Unprovoked
1934.02.22,Unprovoked
1934.01.08.R,Watercraft
1934.01.27,Unprovoked
1934.01.07,Unprovoked
1933.11.20,Unprovoked
1933.11.18,Unprovoked
1933.10.25.R,Unprovoked
1933.09.27.R,Watercraft
1933.08.28.b,Provoked
1933.08.28.a,Unprovoked
1933.08.26.R,Unprovoked
1933.07.07.R,Unprovoked
1933.07.03,Unprovoked
1933.06.21,Unprovoked
1933.06.16,Unprovoked
1933.05.24,Sea Disaster
1933.05.23,Provoked
1933.06.08.R,Unprovoked
1933.05.03,Sea Disaster
1933.04.10,Unprovoked
1933.02.26,Unprovoked
1933.02.15.R,Unprovoked
1933.02.14,Watercraft
1933.02.12,Provoked
1933.01.04,Unprovoked
1932.12.11.R,Unprovoked
1932.12.09.R,Provoked
1932.11.09,Sea Disaster
1932.10.31,Unprovoked
1932.10.11,Unprovoked
1932.09.26.R,Unprovoked
1932.08.30.b,Provoked
1932.08.30.a,Provoked
1932.08.10,Provoked
1932.08.09,Unprovoked
1932.08.06,Provoked
1932.07.02,Watercraft
1932.06.28,Provoked
1932.06.26,Provoked
1932.06.20,Unprovoked
1932.05.12,Unprovoked
1932.05.00,Unprovoked
1932.04.16.b,Unprovoked
1932.04.16.a,Unprovoked
1932.02.16,Unprovoked
1932.02.13,Unprovoked
1932.02.08,Unprovoked
1932.01.27,Unprovoked
1932.01.11,Watercraft
1932.01.06,Provoked
1932.00.00,Unprovoked
1931.11.26,Unprovoked
1931.09.27,Unprovoked
1931.09.21.b,Unprovoked
1931.09.21.a,Unprovoked
1931.08.31,Unprovoked
1931.08.27,Watercraft
1931.08.25,Unprovoked
1931.08.23,Unprovoked
1931.08.18,Unprovoked
1931.08.06.R,Unprovoked
1931.08.01,Unprovoked
1931.07.28.R,Unprovoked
1931.07.15,Unprovoked
1931.06.14,Unprovoked
1931.06.13,Provoked
1931.06.04.R,Unprovoked
1931.05.02,Watercraft
1931.04.27.R,Unprovoked
1931.03.22,Unprovoked
1931.03.15,Watercraft
1931.03.06,Provoked
1931.01.24,Unprovoked
1931.01.14,Unprovoked
1931.01.07,Unprovoked
1931.00.00.b,Unprovoked
1931.00.00.a,Unprovoked
1930.12.25,Unprovoked
1930.12.13,Unprovoked
1930.12.02,Watercraft
1930.12.00,Unprovoked
1930.11.30,Unprovoked
1930.09.26.R,Unprovoked
1930.09.12.R,Watercraft
1930.08.31,Unprovoked
1930.08.16,Unprovoked
1930.08.06,Unprovoked
1930.07.19,Unprovoked
1930.07.11,Unprovoked
1930.06.04,Unprovoked
1930.05.27,Unprovoked
1930.05.11.R,Watercraft
1930.03.07.R,Unprovoked
1930.02.20,Unprovoked
1930.02.15,Unprovoked
1930.02.03.R,Provoked
1930.01.22,Watercraft
1930.01.16,Unprovoked
1930.01.00,Sea Disaster
1930.00.00.c,Unprovoked
1930.00.00.a,Unprovoked
1929.12.26,Unprovoked
1929.12.21,Unprovoked
1929.12.16,Unprovoked
1929.12.13,Unprovoked
1929.12.09.R,Unprovoked
1929.12.03.R,Unprovoked
1929.11.29,Sea Disaster
1929.11.21,Unprovoked
1929.10.20,Unprovoked
1929.10.02,Unprovoked
1929.09.01,Unprovoked
1929.08.05,Unprovoked
1929.07.29,Unprovoked
1929.06.23,Provoked
1929.05.31,Unprovoked
1929.04.26.R,Unprovoked
1929.04.17.R,Unprovoked
1929.04.11,Provoked
1929.04.09,Unprovoked
1929.04.04,Unprovoked
1929.03.16,Unprovoked
1929.03.12,Unprovoked
1929.03.04.b,Unprovoked
1929.03.04.a,Unprovoked
1929.02.18,Unprovoked
1929.02.09,Watercraft
1929.02.08,Unprovoked
1929.01.27,Unprovoked
1929.01.14,Unprovoked
1929.01.12,Unprovoked
1929.01.06.R,Watercraft
1929.01.05,Unprovoked
1929.00.00.d,Provoked
1929.00.00.c,Provoked
1929.00.00.b,Unprovoked
1929.00.00.a,Unprovoked
1928.12.21,Unprovoked
1928.11.18,Provoked
1928.11.15.R,Watercraft
1928.11.12,Sea Disaster
1928.11.04,Unprovoked
1928.09.00,Unprovoked
1928.08.24.R,Unknown
1928.07.11,Unprovoked
1928.07.00,Provoked
1928.06.24.R,Unprovoked
1928.04.14.R,Unprovoked
1928.04.14,Unprovoked
1928.04.09,Unprovoked
1928.04.06,Unprovoked
1928.04.04,Unprovoked
1928.03.28.R,Unprovoked
1928.02.20,Unprovoked
1928.02.00.b,Unprovoked
1928.02.00.a,Unprovoked
1928.01.27,Unprovoked
1928.01.02,Unprovoked
1928.01.00,Unprovoked
1928.00.00,Unprovoked
1927.12.28,Unprovoked
1927.11.03,Sea Disaster
1927.10.25,Sea Disaster
1927.10.12,Unprovoked
1927.10.00,Unprovoked
1927.07.03,Watercraft
1927.05.29,Sea Disaster
1927.05.09.R,Unprovoked
1927.04.10,Unprovoked
1927.04.08,Unprovoked
1927.03.01,Unprovoked
1927.02.14,Provoked
1927.02.09,Unprovoked
1927.02.00,Provoked
1927.01.20,Unprovoked
1927.01.08.R,Unprovoked
1927.01.03,Unprovoked
1927.00.00.b,Unprovoked
1927.00.00.a,Unprovoked
