Case Number,Species
1951.08.17.b,Great_White
1951.08.17.a,Great_White
1951.08.16.R,Unknown
1951.08.00,Unknown
1951.07.19.R,Unknown
1951.07.11,Unknown
1951.06.25,Unknown
1951.06.00,Unknown
1951.05.22,Unknown
1951.05.09.R,Unknown
1951.03.26,Unspecified_Wobbegong
1951.03.24,Unknown
1951.03.15,Unknown
1951.02.19,Unknown
1951.02.03,Unknown
1951.02.01,Unknown
1951.01.21,Unknown
1951.00.00,Unknown
1950.12.31,Nurse
1950.12.19.R,Unspecified_Wobbegong
1950.12.16,Unknown
1950.11.29,Unknown
1950.11.25,Great_White
1950.11.12,Unknown
1950.10.08,Great_White
1950.10.04,Unknown
1950.08.06,Unknown
1950.08.00,Unknown
1950.07.27.R,Great_White
1950.07.21,Unknown
1950.07.19,Unknown
1950.07.14,Unknown
1950.07.10,Unspecified_Hammerhead
1950.07.00,Unknown
1950.06.25,Sand_Tiger
1950.06.06,Unknown
1950.05.24,Unknown
1950.05.01,Unknown
1950.04.09.b,Unknown
1950.04.09.a,Unknown
1950.03.26,Unknown
1950.03.08,Unknown
1950.02.18.R,Unspecified_Carpet
1950.02.11,Great_White
1950.01.12.R,Unknown
1950.00.00.m,Great_White
1950.00.00.l,Unknown
1950.00.00.k,Whitetip_Reef
1950.00.00.j,Unknown
1950.00.00.i,Tiger
1950.00.00.h,Unknown
1950.00.00.g,Great_White
1950.00.00.f,Oceanic_Blacktip
1950.00.00.e,Unknown
1950.00.00.d,Unknown
1950.00.00.c,Unknown
1950.00.00.b,Unknown
1950.00.00.a,Unknown
1949.12.00.a,Sand_Tiger
1949.11.20,Unknown
1949.08.28.b,Unknown
1949.08.28.a,Unknown
1949.08.17,Unknown
1949.08.16,Unknown
1949.08.10.R,Unknown
1949.07.29,Unknown
1949.07.28,Unknown
1949.07.25,Unknown
1949.07.16,Shortfin_Mako
1949.06.13,Unknown
1949.05.16,Copper
1949.05.13,Unknown
1949.04.18,Unknown
1949.04.17,Unknown
1949.04.13,Unknown
1949.03.00,Unknown
1949.01.23,Great_White
1949.01.13,Unknown
1949.00.00.g,Great_White
1949.00.00.f,Unknown
1949.00.00.e,Unknown
1949.00.00.d,Unknown
1949.00.00.c,Unknown
1949.00.00.b,Unknown
1949.00.00.a,Unknown
1948.12.27,Tiger
1948.12.26,Unknown
1948.12.14.b,Unknown
1948.12.14.a,Unknown
1948.12.10,Unknown
1948.12.05,Unknown
1948.11.18,Unknown
1948.09.22,Unknown
1948.09.19.b,Unknown
1948.09.19.a,Unknown
1948.09.17.R,Unknown
1948.09.15,Unknown
1948.09.02,Unknown
1948.08.19,Unknown
1948.08.03,Unknown
1948.08.00,Lemon
1948.07.01,Unknown
1948.06.06.R,Unknown
1948.05.10,Unknown
1948.04.10,Unknown
1948.03.13.R,Unknown
1948.03.00,Unknown
1948.02.13,Unknown
1948.02.12,Unknown
1948.01.25,Unknown
1948.00.00.d,Nurse
1948.00.00.c,Unknown
1948.00.00.b,Unknown
1948.00.00.a,Unknown
1947.12.21,Sand_Tiger
1947.12.00,Tiger
1947.11.23,Unknown
1947.11.14.b,Unknown
1947.11.14.a,Unknown
1947.11.08.b,Unknown
1947.11.08.a,Unknown
1947.11.00,Unknown
1947.10.28,Unknown
1947.10.10,Unknown
1947.08.04,Unknown
1947.07.27.R,Unknown
1947.07.24.R,Unknown
1947.07.15,Unknown
1947.06.27,Unknown
1947.06.16,Tiger
1947.05.13.R,Unknown
1947.04.20,Unknown
1947.04.11,Unknown
1947.04.06,Unknown
1947.04.00,Unknown
1947.03.12,Unknown
1947.03.09,Oceanic_Blacktip
1947.02.23,Unknown
1947.02.06.R,Unknown
1947.02.00,Unknown
1947.01.14,Unknown
1947.01.05,Unknown
1946.12.28,Unknown
1946.12.24.R,Unknown
1946.11.20,Unknown
1946.10.26.R,Unknown
1946.10.14,Unknown
1946.08.24,Unknown
1946.08.18,Unknown
1946.07.18.b,Unknown
1946.07.18.a,Unknown
1946.06.28,Unknown
1946.05.09,Unknown
1946.04.19,Unknown
1946.04.00,Unknown
1946.03.20,Unknown
1946.02.16,Unknown
1946.02.10.b,Great_White
1946.02.10.a,Unknown
1946.01.24.b,Unknown
1946.01.24.a,Unknown
1946.01.17,Unknown
1946.01.07,Unknown
1946.01.05,Unknown
1946.01.01,Unknown
1946.00.00.c,Unknown
1946.00.00.b,Unknown
1946.00.00.a,Unknown
1945.09.23,Unknown
1945.09.19,Unknown
1945.09.16,Unknown
1945.09.06,Unknown
1945.08.19,Unknown
1945.08.06,Unknown
1945.07.30,Unknown
1945.07.00,Unknown
1945.06.15,Unknown
1945.05.08,Unknown
1945.03.06,Bull
1945.02.05,Unknown
1945.00.00.d,Unknown
1945.00.00.c,Unknown
1945.00.00.b,Unknown
1945.00.00.a,Bull
1944.12.18,Unknown
1944.12.02,Tiger
1944.11.08,Unknown
1944.11.01,Unknown
1944.10.26.b,Unknown
1944.10.26.a,Unknown
1944.10.25.b,Unknown
1944.10.25.a,Unknown
1944.10.24,Unknown
1944.10.23.R,Unknown
1944.09.03,Unknown
1944.09.00,Unknown
1944.08.20,Unknown
1944.07.22,Great_White
1944.05.31,Unknown
1944.05.24.R,Unknown
1944.05.04,Great_White
1944.04.00,Bull
1944.03.26.b,Unknown
1944.03.26.a,Unknown
1944.03.14,Unknown
1944.02.27,Unknown
1944.02.18,Unknown
1944.01.20,Unknown
1944.01.16,Unknown
1944.01.14,Unknown
1944.01.04,Unknown
1944.00.00.c,Unknown
1944.00.00.b,Unknown
1944.00.00.a,Unknown
1943.12.12,Unknown
1943.12.04,Unknown
1943.11.21,Unknown
1943.11.11,Unknown
1943.09.23,Great_White
1943.08.00,Unknown
1943.07.18,Unknown
1943.07.00.b,Unknown
1943.06.16,Great_White
1943.05.17.b,Unknown
1943.05.17.a,Unknown
1943.05.14,Unknown
1943.05.01.R,Great_Blue
1943.03.21,Unknown
1943.03.14,Unknown
1943.03.02.b,Unknown
1943.03.02.a,Unknown
1943.01.26,Unknown
1943.00.00.f,Unknown
1943.00.00.e,Unknown
1943.00.00.d,Unknown
1943.00.00.c,Unknown
1943.00.00.b,Unknown
1943.00.00.a,Unknown
1942.12.26,Bull
1942.11.28,Oceanic_Whitetip
1942.11.25,Unknown
1942.11.16,Unknown
1942.11.21,Unknown
1942.11.13.c,Unknown
1942.11.13.b,Unknown
1942.11.13.a,Unknown
1942.11.01,Great_White
1942.11.00.b,Unknown
1942.11.00.a,Unknown
1942.10.12,Unknown
1942.09.30,Unknown
1942.09.12.b,Unknown
1942.09.12.a,Tiger
1942.09.11,Tiger
1942.08.08,Unknown
1942.07.12,Unknown
1942.07.06,Porbeagle
1942.06.11.R,Unknown
1942.06.04,Unknown
1942.06.00,Unknown
1942.05.09,Unknown
1942.03.08,Unknown
1942.01.18,Unknown
1942.01.04,Bull
1942.01.00,Unknown
1942.00.00.k,Unknown
1942.00.00.j,Unknown
1942.00.00.i,Unknown
1942.00.00.h,Unknown
1942.00.00.g,Unknown
1942.00.00.f,Unknown
1942.00.00.e,Unknown
1942.00.00.d,Unknown
1942.00.00.c,Tiger
1942.00.00.b,Unknown
1942.00.00.a,Unknown
1941.12.07,Tiger
1941.12.03,Unknown
1941.11.27.b,Tiger
1941.11.27.a,Tiger
1941.11.24,Unknown
1941.11.19,Unknown
1941.09.25,Unknown
1941.08.21.R,Unknown
1941.08.01,Unknown
1941.07.22,Unspecified_Mako
1941.07.01,Unknown
1941.06.15,Unknown
1941.06.00,Unknown
1941.03.24,Unknown
1941.03.09,Unspecified_Mako
1941.02.13.,Unknown
1941.02.01,Unknown
1941.01.29,Unknown
1941.01.00,Unknown
1941.00.00.h,Unknown
1941.00.00.f,Unknown
1941.00.00.e,Unknown
1941.00.00.d,Unknown
1941.00.00.c,Unknown
1941.00.00.b,Unknown
1941.00.00.a,Unknown
1940.12.28,Unknown
1940.12.20,Unknown
1940.12.19.R,Unknown
1940.12.10,Unknown
1940.09.00,Unknown
1940.07.13.b,Unknown
1940.07.13.a,Unknown
1940.06.30,Unknown
1940.03.31,Great_White
1940.03.20,Unspecified_Wobbegong
1940.02.22,Great_White
1940.02.20,Unknown
1940.02.04,Unknown
1940.01.29,Unknown
1940.01.23,Unknown
1940.01.15,Unknown
1940.01.07,Unknown
1940.01.01,Unknown
1940.00.00.f,Great_White
1940.00.00.e,Unknown
1940.00.00.d,Unknown
1939.12.14,Unknown
1939.11.23,Shortfin_Mako
1939.11.11,Copper
1939.11.09,Unknown
1939.11.06,Unknown
1939.11.02.R,Unknown
1939.10.25.R,Tiger
1939.10.04,Unknown
1939.09.27.R,Tiger
1939.08.01,Unknown
1939.07.18,Unknown
1939.07.16,Nurse
1939.07.14,Unknown
1939.05.03,Unknown
1939.04.12.R,Unknown
1939.03.24,Unknown
1939.02.26.b,Unknown
1939.02.26.a,Unknown
1939.01.12,Unknown
1939.00.00.e,Unknown
1939.00.00.d,Tiger
1939.00.00.c,Unknown
1939.00.00.b,Tiger
1939.00.00.a,Unknown
1938.12.27,Unknown
1938.10.05,Tiger
1938.08.29,Unknown
1938.08.18,Unknown
1938.07.18,Unknown
1938.07.17.R,Unknown
1938.07.17,Unknown
1938.07.12,Unknown
1938.06.17,Bull
1938.06.08,Unknown
1938.05.26,Unknown
1938.05.15,Bull
1938.05.02.R,Unknown
1938.03.21.R,Unknown
1938.03.08,Unknown
1938.01.21,Tiger
1938.01.18,Unknown
1938.01.02,Unknown
1938.00.00.e.R,Unknown
1938.00.00.d,Unknown
1938.00.00.c,Unknown
1938.00.00.b,Unknown
1938.00.00.a,Unknown
1937.11.13,Unknown
1937.11.11,Unknown
1937.11.06.R,Unknown
1937.10.27.b,Tiger
1937.10.27.a,Tiger
1937.10.24.c,Unknown
1937.10.24.a,Unknown
1937.09.26.R,Unknown
1937.09.12,Basking
1937.09.11,Basking
1937.09.01,Basking
1937.08.31,Tiger
1937.08.02,Unknown
1937.07.16.R,Unknown
1937.06.28.R,Unknown
1937.06.15.b,Copper
1937.06.15,Unknown
1937.05.30,Unknown
1937.05.15,Unknown
1937.02.13,Great_White
1937.02.11,Unknown
1937.02.04,Unknown
1937.02.03,Great_Blue
1937.01.27,Sand_Tiger
1937.00.00,Unknown
1936.12.30,Unknown
1936.12.19,Unknown
1936.12.15,Unknown
1936.12.12,Unknown
1936.12.01,Great_White
1936.11.27,Unknown
1936.09.11.R,Unknown
1936.09.04,Unknown
1936.08.24,Tiger
1936.08.13,Unknown
1936.08.11,Shovelnose
1936.08.04,Unknown
1936.08.00,Unknown
1936.07.25,Great_White
1936.07.12,Great_Blue
1936.07.07,Unknown
1936.07.00,Unknown
1936.06.26,Tiger
1936.06.06,Unknown
1936.04.22,Tiger
1936.04.08,Unknown
1936.03.30,Unknown
1936.03.22,Unknown
1936.03.19,Unknown
1936.03.04.,Unknown
1936.02.23,Unknown
1936.02.20..R,Unknown
1936.02.04,Great_White
1936.01.22,Great_White
1936.01.00,Unknown
1936.00.00,Unknown
1935.12.23,Unknown
1935.11.13,Unknown
1935.09.21,Unknown
1935.09.04.R,Unknown
1935.08.26,Unknown
1935.08.13,Unknown
1935.07.05,Unknown
1935.07.01,Unknown
1935.06.18,Unknown
1935.06.05.R,Unknown
1935.06.00.b,Unknown
1935.06.00.a,Unknown
1935.05.19,Great_White
1935.05.12,Unknown
1935.04.12.R,Unknown
1935.04.08.R,Unknown
1935.03.30,Unknown
1935.03.25.R,Unknown
1935.03.20,Tiger
1935.03.13,Great_Blue
1935.03.11,Unknown
1935.03.09,Great_White
1935.03.02,Great_White
1935.02.14,Unknown
1935.01.24.b,Tiger
1935.01.24.a,Unknown
1934.12.31.b,Tiger
1934.12.31.a,Unknown
1934.12.23.b,Unknown
1934.12.23.a,Unknown
1934.10.09,Unknown
1934.10.08,Unknown
1934.10.02,Unknown
1934.09.08,Unknown
1934.08.27,Great_White
1934.08.26,Unknown
1934.08.21,Great_White
1934.08.05,Unknown
1934.07.11,Shortfin_Mako
1934.06.21,Great_Blue
1934.06.20,Unknown
1934.04.15,Unknown
1934.04.01.c,Unknown
1934.04.01.b,Unknown
1934.04.01.a,Unknown
1934.03.12,Unknown
1934.03.00,Unspecified_Mako
1934.02.24,Tiger
1934.02.22,Unknown
1934.01.08.R,Unknown
1934.01.27,Unknown
1934.01.07,Unknown
1933.11.20,Tiger
1933.11.18,Tiger
1933.10.25.R,Unknown
1933.09.27.R,Unknown
1933.08.28.b,Great_Blue
1933.08.28.a,Unknown
1933.08.26.R,Unknown
1933.07.07.R,Tiger
1933.07.03,Unknown
1933.06.21,Lemon
1933.06.16,Unknown
1933.05.24,Unknown
1933.05.23,Unknown
1933.06.08.R,Unknown
1933.05.03,Unknown
1933.04.10,Unknown
1933.02.26,Unknown
1933.02.15.R,Unknown
1933.02.14,Unknown
1933.02.12,Great_Blue
1933.01.04,Unknown
1932.12.11.R,Unknown
1932.12.09.R,Unknown
1932.11.09,Unknown
1932.10.31,Unknown
1932.10.11,Unknown
1932.09.26.R,Unknown
1932.08.30.b,Unknown
1932.08.30.a,Unknown
1932.08.10,Unknown
1932.08.09,Unknown
1932.08.06,Unknown
1932.07.02,Great_White
1932.06.28,Sandy_Dogfish
1932.06.26,Unknown
1932.06.20,Unknown
1932.05.12,Unknown
1932.05.00,Unknown
1932.04.16.b,Unknown
1932.04.16.a,Unknown
1932.02.16,Unknown
1932.02.13,Unknown
1932.02.08,Unknown
1932.01.27,Unknown
1932.01.11,Sand_Tiger
1932.01.06,Unknown
1932.00.00,Sand_Tiger
1931.11.26,Unknown
1931.09.27,Unknown
1931.09.21.b,Unknown
1931.09.21.a,Unspecified_Hammerhead
1931.08.31,Unknown
1931.08.27,Unknown
1931.08.25,Unknown
1931.08.23,Unknown
1931.08.18,Unknown
1931.08.06.R,Unknown
1931.08.01,Unknown
1931.07.28.R,Unknown
1931.07.15,Unknown
1931.06.14,Unknown
1931.06.13,Tiger
1931.06.04.R,Unknown
1931.05.02,Unknown
1931.04.27.R,Unknown
1931.03.22,Unknown
1931.03.15,Unknown
1931.03.06,Copper
1931.01.24,Unknown
1931.01.14,Unknown
1931.01.07,Unknown
1931.00.00.b,Unknown
1931.00.00.a,Unknown
1930.12.25,Unknown
1930.12.13,Unknown
1930.12.02,Unknown
1930.12.00,Unknown
1930.11.30,Unknown
1930.09.26.R,Unknown
1930.09.12.R,Unknown
1930.08.31,Unknown
1930.08.16,Unknown
1930.08.06,Unknown
1930.07.19,Unknown
1930.07.11,Tiger
1930.06.04,Unknown
1930.05.27,Unknown
1930.05.11.R,Unknown
1930.03.07.R,Unknown
1930.02.20,Unknown
1930.02.15,Great_White
1930.02.03.R,Unknown
1930.01.22,Unknown
1930.01.16,Great_White
1930.01.00,Unknown
1930.00.00.c,Unknown
1930.00.00.a,Unknown
1929.12.26,Tiger
1929.12.21,Unknown
1929.12.16,Unknown
1929.12.13,Unknown
1929.12.09.R,Unknown
1929.12.03.R,Unknown
1929.11.29,Unknown
1929.11.21,Unknown
1929.10.20,Unknown
1929.10.02,Unknown
1929.09.01,Unknown
1929.08.05,Unknown
1929.07.29,Unknown
1929.06.23,Unknown
1929.05.31,Unknown
1929.04.26.R,Unknown
1929.04.17.R,Unknown
1929.04.11,Sand_Tiger
1929.04.09,Unknown
1929.04.04,Unknown
1929.03.16,Unknown
1929.03.12,Unknown
1929.03.04.b,Sandy_Dogfish
1929.03.04.a,Sandy_Dogfish
1929.02.18,Unknown
1929.02.09,Shortfin_Mako
1929.02.08,Unknown
1929.01.27,Unknown
1929.01.14,Unknown
1929.01.12,Unknown
1929.01.06.R,Unknown
1929.01.05,Unknown
1929.00.00.d,Sandy_Dogfish
1929.00.00.c,Unknown
1929.00.00.b,Unknown
1929.00.00.a,Unknown
1928.12.21,Unknown
1928.11.18,Great_Blue
1928.11.15.R,Unknown
1928.11.12,Unknown
1928.11.04,Unspecified_Ground
1928.09.00,Unknown
1928.08.24.R,Unknown
1928.07.11,Unknown
1928.07.00,Unknown
1928.06.24.R,Unknown
1928.04.14.R,Tiger
1928.04.14,Unknown
1928.04.09,Unknown
1928.04.06,Unknown
1928.04.04,Unknown
1928.03.28.R,Unknown
1928.02.20,Unknown
1928.02.00.b,Unknown
1928.02.00.a,Unknown
1928.01.27,Unknown
1928.01.02,Unknown
1928.01.00,Unknown
1928.00.00,Unknown
1927.12.28,Great_White
1927.11.03,Unknown
1927.10.25,Unknown
1927.10.12,Unknown
1927.10.00,Unknown
1927.07.03,Unknown
1927.05.29,Unknown
1927.05.09.R,Unknown
1927.04.10,Unknown
1927.04.08,Unknown
1927.03.01,Sand_Tiger
1927.02.14,Unknown
1927.02.09,Unknown
1927.02.00,Unspecified_Mako
1927.01.20,Sand_Tiger
1927.01.08.R,Unknown
1927.01.03,Unknown
1927.00.00.b,Unknown
1927.00.00.a,Unknown
1926.12.02.R,Unknown
1926.11.17,Unknown
1926.10.29.R,Unknown
1926.10.23.b,Sand_Tiger
1926.10.23.a,Unknown
1926.09.06.R,Unknown
1926.08.24,Unknown
1926.07.23,Great_White
1926.07.12,Unspecified_Thresher
1926.07.08,Unknown
1926.07.03,Unknown
1926.05.18,Great_White
1926.04.22,Unknown
1926.04.07,Unknown
1926.03.17,Great_White
1926.01.26,Great_Blue
1926.01.00,Unknown
1926.00.00.d,Unknown
1926.00.00.c,Unknown
1926.00.00.b,Unknown
1926.00.00.a,Unknown
1925.11.22,Tiger
1925.11.00.b,Unknown
1925.11.00.a,Unknown
1925.09.04,Unknown
1925.09.03,Unknown
1925.08.02,Unknown
1925.05.00,Unknown
1925.03.27,Unknown
1925.03.12,Unknown
1925.03.10,Unknown
1925.01.27.R,Unknown
1925.01.08,Unknown
1925.00.00,Unknown
1924.11.25,Unknown
1924.11.24,Unknown
1924.11.21,Unknown
1924.10.31.R,Unknown
1924.10.18,Unknown
1924.07.31,Unspecified_Mako
1924.07.14,Unknown
1924.07.04,Unknown
1924.06.18,Unknown
1924.04.25,Unknown
1924.04.22,Unknown
1924.03.28.R,Unknown
1924.03.24,Unknown
1924.02.13,Unknown
1924.01.29,Unknown
1924.01.25,Unknown
1924.01.19,Unknown
1923.12.12,Unknown
1923.12.02,Unknown
1923.11.23,Unknown
1923.10.17,Unknown
1923.10.16,Unknown
1923.08.08,Unknown
1923.07.02.R,Unknown
1923.06.16,Unknown
1923.06.06,Unknown
1923.05.23.R,Unknown
1923.05.22,Unknown
1923.03.18,Unknown
1923.02.00,Unknown
1923.01.27.a,Unknown
1923.01.13,Dusky_Reef
1923.00.00.c,Unknown
1923.00.00.b,Unknown
1923.00.00.a,Unknown
1922.12.14,Unknown
1922.12.05,Great_Blue
1922.09.29,Unknown
1922.09.28,Unknown
1922.09.26.R,Unknown
1922.09.21.R,Unknown
1922.07.19,Unknown
1922.06.17,Unknown
1922.05.24,Unknown
1922.05.06,Great_White
1922.04.26,Unknown
1922.03.20,Unknown
1922.03.13,Unknown
1922.03.02,Great_White
1922.02.04,Great_White
1922.01.28.R,Unknown
1922.01.15,Unknown
1922.01.13,Sand_Tiger
1922.01.04,Unknown
1921.12.11,Unknown
1921.11.27.b,Unknown
1921.11.27.a,Unknown
1921.11.15.R,Unknown
1921.10.12,Unknown
1921.10.04,Unknown
1921.09.00,Great_Blue
1921.08.29.R,Unknown
1921.08.28,Unknown
1921.07.21,Unknown
1920.11.29,Unknown
1921.08.22,Unknown
1920.11.22,Sandy_Dogfish
1920.11.04,Unknown
1920.07.05.R,Unknown
1920.06.29,Unknown
1920.06.27,Unknown
1920.03.08,Unknown
1920.01.24.R.b,Unknown
1920.02.03,Unknown
1920.01.24.R.a,Unknown
1920.01.15,Unknown
1920.00.00.b,Unknown
1920.00.00.a,Unknown
1919.12.30.R,Unknown
1919.12.07,Unknown
1919.11.18,Unknown
1919.09.12,Unknown
1919.08.10,Unknown
1919.05.29,Unknown
1919.04.06,Unknown
1919.01.17,Unknown
1919.01.15,Unknown
1919.01.09,Unknown
1919.01.05,Unknown
1900.00.00.R,Unknown
1919.00.00,Unknown
1918.11.00.b,Unknown
1918.11.00.a,Tiger
1918.09.19,Unknown
1918.03.22,Unknown
1918.00.00,Unknown
1917.12.15,Unknown
1917.11.00,Unknown
1917.09.21,Unknown
1917.09.09,Unknown
1917.09.00,Unknown
1917.07.18,Unknown
1917.07.15,Unknown
1917.06.03,Unknown
1917.05.31,Unknown
1917.05.05,Unknown
1917.00.00,Unknown
1916.12.30,Unknown
1916.12.08.b,Unknown
1916.12.08.a,Unknown
1916.11.15,Unknown
1916.11.10,Unknown
1916.11.09,Unknown
1916.10.11,Unknown
1916.08.24,Unknown
1916.07.26,Unknown
1916.07.13.b,Unknown
1916.07.13,Unknown
1916.07.12.c,Unknown
1916.07.12.b,Unknown
1916.07.12.a,Unknown
1916.07.11,Unknown
1916.07.08,Unknown
1916.07.07,Unknown
1916.07.06,Great_White
1916.07.01,Great_White
1916.06.30,Unknown
1916.06.24.R,Unknown
1916.06.23,Unknown
1916.04.25.R,Unknown
1916.04.03,Unknown
1916.03.19,Unknown
1915.12.09.R,Unknown
1915.11.10,Unknown
1915.11.08,Unknown
1915.08.03,Unknown
1915.07.06.a.R,Unknown
1915.03.29,Unknown
1915.02.06,Unknown
1915.01.01,Unknown
1915.00.00,Unknown
1914.12.04.R,Unknown
1914.10.17,Unknown
1914.09.26.R,Unknown
1914.09.05,Unknown
1914.07.15.R,Unknown
1914.07.08.R,Unknown
1914.07.07,Unknown
1914.06.12,Unknown
1914.06.10,Unknown
1914.05.31,Unknown
1914.05.14,Unknown
1914.03.10.R,Unknown
1914.03.03,Unknown
1914.02.09.R,Tiger
1914.02.03,Unknown
1914.01.17.R,Unknown
1914.00.00,Unknown
1913.12.30.R,Unknown
1913.12.26.R,Unknown
1913.11.27,Unknown
1913.11.21,Unknown
1913.09.21,Unspecified_Hammerhead
1913.09.03,Unknown
1913.07.12,Unknown
1913.07.10.R,Unknown
1913.05.21,Unknown
1913.05.02,Unknown
1913.03.27,Unknown
1913.01.00,Tiger
1913.00.00.d,Unknown
1913.00.00.c,Unknown
1913.00.00.a,Unknown
1912.11.30.R,Unknown
1912.08.30,Unknown
1912.07.23,Unknown
1912.07.06.R,Unknown
1912.03.18,Unknown
1912.02.22,Unknown
1912.02.19,Unknown
1912.02.03,Unknown
1912.01.26,Copper
1912.01.13.R,Unknown
1912.01.06,Copper
1912.01.01,Unknown
1912.00.00,Great_White
1911.10.26,Unknown
1911.10.25,Unknown
1911.09.23,Unknown
1911.09.20,Unknown
1911.09.17,Unknown
1911.07.31.R,Unknown
1911.07.16.R,Unknown
1911.05.09,Unknown
1911.05.01.R,Unknown
1911.05.01,Unknown
1911.04.08.R,Unknown
1911.03.29.R,Unknown
1911.01.04,Unknown
1911.00.00.b,Unknown
1911.00.00.a,Unknown
1910.12.23.R,Unknown
1910.11.28,Unspecified_Angel
1910.11.24,Great_Blue
1910.06.25.R,Unknown
1910.06.08.R,Unknown
1910.03.31,Unknown
1910.03.08,Unknown
1910.02.16,Unknown
1910.01.26,Unknown
1910.00.00.a,Unknown
1909.12.26.R,Unknown
1909.12.15.R,Unknown
1909.12.05,Unknown
1909.11.14,Unknown
1909.09.04.R,Unknown
1909.08.13,Unknown
1909.07.24,Unknown
1909.07.15,Unknown
1909.06.26.a.R,Unknown
1909.06.26.b.R,Unknown
1909.06.18,Unknown
1909.04.27.R,Unknown
1909.04.09.R,Unknown
1909.03.06,Unknown
1909.00.00,Unknown
1908.12.31,Unknown
1908.12.16.R,Unknown
1908.09.21,Unknown
1908.09.05,Unknown
1908.08.28.R,Unknown
1908.07.08.R,Great_White
1908.06.18,Unknown
1908.06.08,Unknown
1908.06.02.R,Unknown
1908.05.13,Unknown
1908.01.08,Unknown
1907.12.21,Bull
1907.10.18.R,Unknown
1907.10.16.R,Unknown
1907.10.14,Unknown
1907.10.08,Unknown
1907.09.11,Unknown
1907.08.12.b..R,Unknown
1907.08.12.a..R,Unknown
1907.08.08.R,Unknown
1907.07.14.R,Unknown
1907.07.00,Unknown
1907.04.20,Unknown
1907.03.26,Unknown
1907.03.07,Great_White
1907.02.09,Unknown
1907.02.05,Unknown
1907.02.03,Unknown
1907.00.00.b,Unknown
1907.00.00.a,Unknown
1906.11.16,Unknown
1906.10.10.d.R,Unknown
1906.10.10.c.R,Unknown
1906.10.10.b.R,Unknown
1906.10.10.a.R,Unknown
1906.09.27.R.b,Unknown
1906.09.27.R.a,Unknown
1906.09.05.R,Unknown
1906.09.00,Shortfin_Mako
1906.08.20,Unknown
1906.08.04,Unknown
1906.07.05.R,Unknown
1906.04.27.R,Unknown
1906.04.16,Unknown
1906.04.14,Unknown
1906.04.10.R.a & b,Unknown
1906.01.28,Unknown
1906.01.20,Unknown
1905.12.31,Unknown
1905.09.29,Unknown
1905.08.24,Tiger
1905.08.00.b,Unknown
1905.08.00.a,Unknown
1905.07.29,Unknown
1905.07.02,Unknown
1905.07.00,Unknown
1905.05.22,Unknown
1905.04.06,Unknown
1905.03.26,Unknown
1905.00.00.b,Unknown
1904.11.02,Unknown
1904.10.11.R,Unknown
1904.09.00,Unknown
1904.08.00,Unknown
1904.07.28,Unknown
1904.07.27,Unknown
1904.07.01.R,Unknown
1904.02.07,Unknown
1904.02.04,Unknown
1904.01.23,Unknown
1904.00.00.R,Unknown
1904.00.00.b,Unknown
1904.00.00.a,Unknown
1903.10.04,Unknown
1903.09.16.R,Unknown
1903.07.00,Unknown
1903.06.21,Unknown
1903.05.04,Unknown
1903.03.20.R,Unknown
1903.03.12,Unknown
1903.01.10,Bull
1903.00.00.b,Unknown
1903.00.00.a,Unknown
1902.12.22.R,Unknown
1902.11.10,Unknown
1902.11.01.R,Unknown
1902.08.28.R,Unknown
1902.08.24.R,Unknown
1902.08.08,Unknown
1902.07.15,Unknown
1902.07.06,Unknown
1902.06.02,Unknown
1902.06.00,Unknown
1902.02.22.R,Unknown
1902.01.25.R,Unknown
1902.01.19,Unknown
1901.12.01,Unknown
1901.10.00,Unknown
1901.09.23.R,Unknown
1901.07.30,Great_White
1901.06.24,Unknown
1901.01.30,Unknown
1901.00.00,Unknown
1900.12.27,Unknown
1900.11.14,Unknown
1900.09.15,Unknown
1900.09.13,Unknown
1900.09.05,Unknown
1900.08.21,Unknown
1900.07.31,Unknown
1900.07.00,Unknown
1900.01.28,Unknown
1900.00.00.b,Unknown
1900.00.00.a,Unknown
1899.12.18,Unknown
1899.11.20,Unknown
1899.10.28,Unknown
1899.10.12.b,Unknown
1899.10.12.a,Unknown
1899.09.11.R,Unknown
1899.08.23.R,Basking
1899.08.15,Unknown
1899.08.08.c,Unknown
1899.08.08.b,Unknown
1899.08.08.a,Unknown
1899.07.08.R,Unknown
1899.06.07,Unknown
1899.05.04.R,Unknown
1899.00.00.c,Unknown
1899.00.00.b,Unknown
1899.00.00.a,Unknown
1898.12.28.R,Unknown
1898.10.28,Unknown
1898.09.19.b.R,Unknown
1898.09.19.a.R,Unknown
1898.09.07.R,Unknown
1898.08.22,Unknown
1898.08.14.R,Unknown
1898.07.15,Unknown
1898.07.14,Unknown
1898.07.00,Unknown
1898.06.22,Unknown
1898.04.13,Unknown
1898.01.24,Unknown
1898.00.00.f,Great_White
1898.00.00.e,Unknown
1898.00.00.d,Unknown
1898.00.00.c,Unknown
1898.00.00.b,Unknown
1898.00.00.a,Unknown
1898.00.00 g,Unknown
1897.12.04.R,Unknown
1897.10.05.R,Unknown
1897.09.17,Unknown
1897.09.06,Unknown
1897.07.21,Unknown
1897.06.09,Unknown
1897.03.15.b.R,Unknown
1897.03.15.a.R,Unknown
1897.00.00.b,Unknown
1897.00.00.a,Unknown
1896.12.23,Unknown
1896.12.20,Unknown
1896.12.17.R,Unknown
1896.11.29,Unknown
1896.11.01,Unknown
